date,time,boundaryLayerHeight
2010-01-12,20:00:00,239.85630042464783
2010-01-12,21:00:00,234.68825796491575
2010-01-12,22:00:00,273.6187224505874
2010-01-12,23:00:00,250.30130445700192
2010-01-13,00:00:00,240.2502883377641
2010-01-13,01:00:00,225.60435234931805
2010-01-13,02:00:00,208.74540358536552
2010-01-13,03:00:00,204.70069170884068
2010-01-13,04:00:00,219.81144648676167
2010-01-13,05:00:00,238.81171192296986
2010-01-13,06:00:00,247.630074199831
2010-01-13,07:00:00,251.452944172186
2010-01-13,08:00:00,264.060923567003
2010-01-13,09:00:00,298.4997926924575
2010-01-13,10:00:00,325.55925572718013
2010-01-13,11:00:00,369.5322199768288
2010-01-13,12:00:00,444.77544122237214
2010-01-13,13:00:00,483.87707559838157
2010-01-13,14:00:00,482.4562811578614
2010-01-13,15:00:00,464.00757921149136
2010-01-13,16:00:00,449.43847627314574
2010-01-13,17:00:00,423.96651282848615
2010-01-13,18:00:00,435.30436501387794
2010-01-13,19:00:00,540.7560862551251
2010-01-13,20:00:00,654.6182072012989
2010-01-13,21:00:00,683.3004451033727
2010-01-13,22:00:00,586.19238200535
2010-01-13,23:00:00,596.2314458129497
2010-01-14,00:00:00,588.6616984283886
2010-01-14,01:00:00,546.9336371896823
2010-01-14,02:00:00,549.5281475529232
2010-01-14,03:00:00,572.7945467355229
2010-01-14,04:00:00,577.9240027490071
2010-01-14,05:00:00,581.0910085170234
2010-01-14,06:00:00,545.7698672345717
2010-01-14,07:00:00,514.7014102791215
2010-01-14,08:00:00,505.8941002482869
2010-01-14,09:00:00,529.7447228666044
2010-01-14,10:00:00,475.413747117684
2010-01-14,11:00:00,432.7624909561488
2010-01-14,12:00:00,440.02366474457716
2010-01-14,13:00:00,450.93251470903715
2010-01-14,14:00:00,513.0635500112598
2010-01-14,15:00:00,575.0169576967987
2010-01-14,16:00:00,573.7997308291657
2010-01-14,17:00:00,558.6900974058093
2010-01-14,18:00:00,542.4652938884661
2010-01-14,19:00:00,547.888401590429
2010-01-14,20:00:00,549.4137832599822
2010-01-14,21:00:00,541.2971351514553
2010-01-14,22:00:00,607.0025988750353
2010-01-14,23:00:00,560.5130148610516
2010-01-15,00:00:00,537.6719268983245
2010-01-15,01:00:00,565.9314349103195
2010-01-15,02:00:00,577.1564591049508
2010-01-15,03:00:00,544.3150705699509
2010-01-15,04:00:00,488.5049249969379
2010-01-15,05:00:00,457.58091579425434
2010-01-15,06:00:00,428.8346817196485
2010-01-15,07:00:00,417.69750897345546
2010-01-15,08:00:00,422.61984521282
2010-01-15,09:00:00,420.4103431454398
2010-01-15,10:00:00,485.93981778320165
2010-01-15,11:00:00,417.9212165543648
2010-01-15,12:00:00,396.45464161597914
2010-01-15,13:00:00,424.7861630190275
2010-01-15,14:00:00,409.08979002422126
2010-01-15,15:00:00,401.4919991021625
2010-01-15,16:00:00,395.2681629599823
2010-01-15,17:00:00,372.4477891976601
2010-01-15,18:00:00,352.1218837347589
2010-01-15,19:00:00,352.09701349038016
2010-01-15,20:00:00,348.8049152072098
2010-01-15,21:00:00,347.5433949063959
2010-01-15,22:00:00,593.7691697791099
2010-01-15,23:00:00,513.6200285295557
2010-01-16,00:00:00,461.7635019888238
2010-01-16,01:00:00,408.30072578411216
2010-01-16,02:00:00,372.0732587259365
2010-01-16,03:00:00,348.42891481106113
2010-01-16,04:00:00,349.0940121303721
2010-01-16,05:00:00,355.0183239765382
2010-01-16,06:00:00,356.9295755969909
2010-01-16,07:00:00,364.51385077616146
2010-01-16,08:00:00,393.31169450839
2010-01-16,09:00:00,412.967479142386
2010-01-16,10:00:00,674.7643903702624
2010-01-16,11:00:00,698.5306434662726
2010-01-16,12:00:00,662.2679675595716
2010-01-16,13:00:00,565.4776900457017
2010-01-16,14:00:00,528.5663122774406
2010-01-16,15:00:00,511.47544470720504
2010-01-16,16:00:00,476.04177314070387
2010-01-16,17:00:00,491.05075953732785
2010-01-16,18:00:00,542.5616697061541
2010-01-16,19:00:00,614.4527495317391
2010-01-16,20:00:00,644.1664908482883
2010-01-16,21:00:00,571.3778219867734
2010-01-16,22:00:00,436.37567486766795
2010-01-16,23:00:00,389.79648700143105
2010-01-17,00:00:00,332.88047871486145
2010-01-17,01:00:00,332.7442838902683
2010-01-17,02:00:00,264.7098540148507
2010-01-17,03:00:00,224.307321737238
2010-01-17,04:00:00,239.3353149120041
2010-01-17,05:00:00,213.34951512243487
2010-01-17,06:00:00,215.55123996254216
2010-01-17,07:00:00,233.7217836206317
2010-01-17,08:00:00,229.4880085222791
2010-01-17,09:00:00,226.53112850713796
2010-01-17,10:00:00,192.80709711158588
2010-01-17,11:00:00,210.08548222210885
2010-01-17,12:00:00,225.8341868017527
2010-01-17,13:00:00,233.80436325574405
2010-01-17,14:00:00,229.97534821093464
2010-01-17,15:00:00,226.77991288185115
2010-01-17,16:00:00,219.17506566585905
2010-01-17,17:00:00,207.6764780991458
2010-01-17,18:00:00,207.6662885330902
2010-01-17,19:00:00,233.49147004739174
2010-01-17,20:00:00,276.3048563859047
2010-01-17,21:00:00,349.0181518678411
2010-01-17,22:00:00,509.7545437221753
2010-01-17,23:00:00,580.9444483013178
2010-01-18,00:00:00,562.41035471114
2010-01-18,01:00:00,554.8440545821602
2010-01-18,02:00:00,574.9491709214781
2010-01-18,03:00:00,560.2943673830777
2010-01-18,04:00:00,543.2019480582281
2010-01-18,05:00:00,508.8493518777892
2010-01-18,06:00:00,484.1341377319842
2010-01-18,07:00:00,483.63953329194703
2010-01-18,08:00:00,488.40403552277314
2010-01-18,09:00:00,482.01037502065583
2010-01-18,10:00:00,372.6535440650125
2010-01-18,11:00:00,372.2846895188985
2010-01-18,12:00:00,406.90501635579733
2010-01-18,13:00:00,485.26280287349596
2010-01-18,14:00:00,442.10665239434104
2010-01-18,15:00:00,393.33240635300797
2010-01-18,16:00:00,366.97240311569203
2010-01-18,17:00:00,357.8051463506917
2010-01-18,18:00:00,379.0745442319595
2010-01-18,19:00:00,376.2848470182465
2010-01-18,20:00:00,361.6140340284718
2010-01-18,21:00:00,343.57995421919634
2010-01-18,22:00:00,317.66685490855355
2010-01-18,23:00:00,287.31348378116536
2010-01-19,00:00:00,252.53602765667907
2010-01-19,01:00:00,238.0831761191362
2010-01-19,02:00:00,233.57081552150743
2010-01-19,03:00:00,243.48118265531673
2010-01-19,04:00:00,264.2854692768891
2010-01-19,05:00:00,259.35172156534975
2010-01-19,06:00:00,242.8679042432901
2010-01-19,07:00:00,227.71356687985826
2010-01-19,08:00:00,224.0519695184305
2010-01-19,09:00:00,219.81200625949728
2010-01-19,10:00:00,230.03280091278626
2010-01-19,11:00:00,218.83661657421214
2010-01-19,12:00:00,205.12136072562365
2010-01-19,13:00:00,194.91671601257332
2010-01-19,14:00:00,193.20867208683381
2010-01-19,15:00:00,194.71456525548294
2010-01-19,16:00:00,193.33849924700252
2010-01-19,17:00:00,188.21540118519636
2010-01-19,18:00:00,181.36522826056853
2010-01-19,19:00:00,175.8518951220149
2010-01-19,20:00:00,174.68563627381943
2010-01-19,21:00:00,171.6748705181248
2010-01-19,22:00:00,169.4286719734667
2010-01-19,23:00:00,167.82846400869016
2010-01-20,00:00:00,164.51764452181112
2010-01-20,01:00:00,165.4855603895725
2010-01-20,02:00:00,165.1824820265193
2010-01-20,03:00:00,166.33871032038513
2010-01-20,04:00:00,168.55298609362507
2010-01-20,05:00:00,169.4062179215804
2010-01-20,06:00:00,170.012243845013
2010-01-20,07:00:00,172.64816042257246
2010-01-20,08:00:00,176.40517442562893
2010-01-20,09:00:00,178.17678149145627
2010-01-20,10:00:00,187.73060576561946
2010-01-20,11:00:00,178.31144314563196
2010-01-20,12:00:00,171.466742797376
2010-01-20,13:00:00,166.2008689368134
2010-01-20,14:00:00,172.95106014441782
2010-01-20,15:00:00,185.36405020420955
2010-01-20,16:00:00,195.79286776880173
2010-01-20,17:00:00,192.7867215816769
2010-01-20,18:00:00,182.98256180457062
2010-01-20,19:00:00,174.39547620674955
2010-01-20,20:00:00,171.130761605236
2010-01-20,21:00:00,170.85338266514904
2010-01-20,22:00:00,170.62813468752788
2010-01-20,23:00:00,172.4271133388301
2010-01-21,00:00:00,175.50382121090612
2010-01-21,01:00:00,179.2809414460989
2010-01-21,02:00:00,181.56165611573692
2010-01-21,03:00:00,184.85208018345148
2010-01-21,04:00:00,189.30361983976408
2010-01-21,05:00:00,192.85267108448778
2010-01-21,06:00:00,199.05827287209493
2010-01-21,07:00:00,204.31706970602238
2010-01-21,08:00:00,209.39182892664348
2010-01-21,09:00:00,213.25530683536522
2010-01-21,10:00:00,229.52419556688292
2010-01-21,11:00:00,229.78044633496137
2010-01-21,12:00:00,223.71919881358332
2010-01-21,13:00:00,225.98364473640945
2010-01-21,14:00:00,234.06147315521713
2010-01-21,15:00:00,248.17386007712187
2010-01-21,16:00:00,250.94241291373334
2010-01-21,17:00:00,245.9810434346485
2010-01-21,18:00:00,243.28779149329108
2010-01-21,19:00:00,241.15833772719978
2010-01-21,20:00:00,236.9680133854964
2010-01-21,21:00:00,233.9061540123178
2010-01-21,22:00:00,241.41632770190452
2010-01-21,23:00:00,237.01855447860527
2010-01-22,00:00:00,237.53013885570226
2010-01-22,01:00:00,240.31867283001446
2010-01-22,02:00:00,237.7246498400867
2010-01-22,03:00:00,238.89494991204586
2010-01-22,04:00:00,243.00429830964026
2010-01-22,05:00:00,247.0143393955246
2010-01-22,06:00:00,248.73413889089204
2010-01-22,07:00:00,247.57612324508995
2010-01-22,08:00:00,249.70745362260246
2010-01-22,09:00:00,252.42096927895554
2010-01-22,10:00:00,256.9486817350445
2010-01-22,11:00:00,261.5445181443998
2010-01-22,12:00:00,267.0215661367362
2010-01-22,13:00:00,266.86138858762683
2010-01-22,14:00:00,259.0949044655003
2010-01-22,15:00:00,264.59174028668303
2010-01-22,16:00:00,268.2931422543013
2010-01-22,17:00:00,260.95559882145824
2010-01-22,18:00:00,257.12107876598
2010-01-22,19:00:00,257.7480126969835
2010-01-22,20:00:00,258.46859944247416
2010-01-22,21:00:00,259.0719657893268
2010-01-22,22:00:00,256.29703755471934
2010-01-22,23:00:00,250.79076925160996
2010-01-23,00:00:00,246.40267570693695
2010-01-23,01:00:00,242.98926604786374
2010-01-23,02:00:00,240.63256586772815
2010-01-23,03:00:00,241.8684188414918
2010-01-23,04:00:00,242.72887593080145
2010-01-23,05:00:00,242.6220205147329
2010-01-23,06:00:00,241.9241017139343
2010-01-23,07:00:00,241.09830798755073
2010-01-23,08:00:00,242.92051990782946
2010-01-23,09:00:00,244.4439892575833
2010-01-23,10:00:00,243.89542579426688
2010-01-23,11:00:00,241.31329776998223
2010-01-23,12:00:00,240.2386037392788
2010-01-23,13:00:00,244.91283630518427
2010-01-23,14:00:00,248.13206081301666
2010-01-23,15:00:00,251.24744025948115
2010-01-23,16:00:00,263.0855397551197
2010-01-23,17:00:00,273.5250519391179
2010-01-23,18:00:00,276.9106784763525
2010-01-23,19:00:00,277.16797562200776
2010-01-23,20:00:00,287.08434624398507
2010-01-23,21:00:00,305.4694818166389
2010-01-23,22:00:00,342.90275405078756
2010-01-23,23:00:00,345.76245120385215
2010-01-24,00:00:00,348.9349385728069
2010-01-24,01:00:00,349.4988634834344
2010-01-24,02:00:00,345.03881385675356
2010-01-24,03:00:00,344.85632997131256
2010-01-24,04:00:00,346.0445526119703
2010-01-24,05:00:00,342.5062433169841
2010-01-24,06:00:00,350.5423828364376
2010-01-24,07:00:00,367.1900740474647
2010-01-24,08:00:00,384.57137635931383
2010-01-24,09:00:00,412.7806652498606
2010-01-24,10:00:00,486.31508429497063
2010-01-24,11:00:00,526.6415346832393
2010-01-24,12:00:00,545.14375950014
2010-01-24,13:00:00,589.0959320565216
2010-01-24,14:00:00,606.5158998632448
2010-01-24,15:00:00,613.736638381692
2010-01-24,16:00:00,661.1072074975987
2010-01-24,17:00:00,614.9789046952134
2010-01-24,18:00:00,593.784059929429
2010-01-24,19:00:00,557.6873906871792
2010-01-24,20:00:00,537.8877035938275
2010-01-24,21:00:00,542.0036390731595
2010-01-24,22:00:00,517.4872294866384
2010-01-24,23:00:00,538.3225360625042
2010-01-25,00:00:00,535.6414510499199
2010-01-25,01:00:00,578.2977361637082
2010-01-25,02:00:00,634.88122211375
2010-01-25,03:00:00,685.3104209445876
2010-01-25,04:00:00,683.1614919318774
2010-01-25,05:00:00,687.3371208738188
2010-01-25,06:00:00,673.8721236243247
2010-01-25,07:00:00,629.3855157399001
2010-01-25,08:00:00,613.5612759271792
2010-01-25,09:00:00,628.0935282823748
2010-01-25,10:00:00,555.3429809600614
2010-01-25,11:00:00,552.7806815594121
2010-01-25,12:00:00,527.669132586906
2010-01-25,13:00:00,513.6792132493819
2010-01-25,14:00:00,512.2874766739599
2010-01-25,15:00:00,492.4203451737951
2010-01-25,16:00:00,546.7217246394031
2010-01-25,17:00:00,519.4288270535806
2010-01-25,18:00:00,476.85638068345634
2010-01-25,19:00:00,437.54935753643707
2010-01-25,20:00:00,397.38149868484925
2010-01-25,21:00:00,365.49310916427453
2010-01-25,22:00:00,365.78140187784555
2010-01-25,23:00:00,347.8260254117633
2010-01-26,00:00:00,340.5725299124683
2010-01-26,01:00:00,349.7631509794951
2010-01-26,02:00:00,355.3794215802575
2010-01-26,03:00:00,355.3964910402673
2010-01-26,04:00:00,347.5512214985993
2010-01-26,05:00:00,338.8396899900568
2010-01-26,06:00:00,335.7229071240399
2010-01-26,07:00:00,337.39086507077974
2010-01-26,08:00:00,339.93573615060086
2010-01-26,09:00:00,340.1608586615418
2010-01-26,10:00:00,341.4912142477525
2010-01-26,11:00:00,343.0502980655243
2010-01-26,12:00:00,341.718413546099
2010-01-26,13:00:00,340.58074425520056
2010-01-26,14:00:00,340.36434720803896
2010-01-26,15:00:00,340.3636578274352
2010-01-26,16:00:00,340.52722757308374
2010-01-26,17:00:00,340.9992332076613
2010-01-26,18:00:00,338.6313837254906
2010-01-26,19:00:00,331.2856472572666
2010-01-26,20:00:00,329.54858576618994
2010-01-26,21:00:00,328.0398873540729
2010-01-26,22:00:00,319.926589734024
2010-01-26,23:00:00,315.93438621067344
2010-01-27,00:00:00,309.79191504314525
2010-01-27,01:00:00,303.8778427612423
2010-01-27,02:00:00,297.9026191185659
2010-01-27,03:00:00,293.3185002696092
2010-01-27,04:00:00,289.79272378248135
2010-01-27,05:00:00,281.1444565794167
2010-01-27,06:00:00,274.70435909491323
2010-01-27,07:00:00,277.3908129561853
2010-01-27,08:00:00,276.00721866075907
2010-01-27,09:00:00,273.3731590571816
2010-01-27,10:00:00,279.37807938433616
2010-01-27,11:00:00,275.53713251260905
2010-01-27,12:00:00,286.640396560326
2010-01-27,13:00:00,312.44413561009424
2010-01-27,14:00:00,378.3933829219991
2010-01-27,15:00:00,425.051386212436
2010-01-27,16:00:00,437.27773244911083
2010-01-27,17:00:00,449.913007514015
2010-01-27,18:00:00,529.5921342633578
2010-01-27,19:00:00,669.0730617181982
2010-01-27,20:00:00,763.9447068004688
2010-01-27,21:00:00,882.6328274054644
2010-01-27,22:00:00,941.3022821871768
2010-01-27,23:00:00,857.2433181743063
2010-01-28,00:00:00,862.2999731246966
2010-01-28,01:00:00,817.9785211470108
2010-01-28,02:00:00,780.4003770700988
2010-01-28,03:00:00,777.3488370365906
2010-01-28,04:00:00,824.1071363791933
2010-01-28,05:00:00,825.1099310565196
2010-01-28,06:00:00,839.4148943120463
2010-01-28,07:00:00,891.0398397845224
2010-01-28,08:00:00,924.2474432821213
2010-01-28,09:00:00,879.2973737295869
2010-01-28,10:00:00,716.7099250997787
2010-01-28,11:00:00,869.6878416736737
2010-01-28,12:00:00,1028.1705085024262
2010-01-28,13:00:00,1104.3880409325297
2010-01-28,14:00:00,1077.7545824872918
2010-01-28,15:00:00,961.9848684217127
2010-01-28,16:00:00,955.5946249628723
2010-01-28,17:00:00,867.2986077702117
2010-01-28,18:00:00,862.0639602852585
2010-01-28,19:00:00,848.2708896102033
