date,time,boundaryLayerHeight
2017-01-09,11:00:00,172.44542235341385
2017-01-09,12:00:00,162.53062817999435
2017-01-09,13:00:00,155.1415970757372
2017-01-09,14:00:00,153.13323871845236
2017-01-09,15:00:00,153.88323087941535
2017-01-09,16:00:00,153.30546176055418
2017-01-09,17:00:00,156.11388626394452
2017-01-09,18:00:00,154.93286885529088
2017-01-09,19:00:00,153.99981481648805
2017-01-09,20:00:00,152.83667821770467
2017-01-09,21:00:00,148.9796852629652
2017-01-09,22:00:00,147.0454817853379
2017-01-09,23:00:00,141.12709320590903
2017-01-10,00:00:00,141.89686240638827
2017-01-10,01:00:00,139.97585355159225
2017-01-10,02:00:00,138.95414184883938
2017-01-10,03:00:00,137.03953478654495
2017-01-10,04:00:00,131.15098651050667
2017-01-10,05:00:00,127.61389303654802
2017-01-10,06:00:00,125.52756639940229
2017-01-10,07:00:00,127.74872571861967
2017-01-10,08:00:00,128.53252605992208
2017-01-10,09:00:00,129.0527358913081
2017-01-10,10:00:00,133.11109617574277
2017-01-10,11:00:00,127.90555417616028
2017-01-10,12:00:00,121.11685977449635
2017-01-10,13:00:00,113.99350018653527
2017-01-10,14:00:00,107.77180506390741
2017-01-10,15:00:00,107.32793548548156
2017-01-10,16:00:00,111.08542657536881
2017-01-10,17:00:00,116.70436508164562
2017-01-10,18:00:00,120.74928722286774
2017-01-10,19:00:00,123.35784835632572
2017-01-10,20:00:00,124.35680603526389
2017-01-10,21:00:00,128.09685259290876
2017-01-10,22:00:00,134.6935874114059
2017-01-10,23:00:00,138.85684542826266
2017-01-11,00:00:00,139.5285310270803
2017-01-11,01:00:00,138.575499416119
2017-01-11,02:00:00,141.57088449117293
2017-01-11,03:00:00,146.62179092247882
2017-01-11,04:00:00,144.51080554038603
2017-01-11,05:00:00,149.9089840694983
2017-01-11,06:00:00,153.54962193628262
2017-01-11,07:00:00,161.20968125306422
2017-01-11,08:00:00,166.36553255796056
2017-01-11,09:00:00,171.7523305847515
2017-01-11,10:00:00,175.49478097352306
2017-01-11,11:00:00,173.31442891797224
2017-01-11,12:00:00,165.10592927957956
2017-01-11,13:00:00,160.32263607940894
2017-01-11,14:00:00,153.6297581547667
2017-01-11,15:00:00,151.20709102530682
2017-01-11,16:00:00,150.0003655358212
2017-01-11,17:00:00,149.9214280187938
2017-01-11,18:00:00,149.98244490308468
2017-01-11,19:00:00,149.94805547638077
2017-01-11,20:00:00,148.11695993518833
2017-01-11,21:00:00,146.00264812014845
2017-01-11,22:00:00,145.14724791391467
2017-01-11,23:00:00,143.04989879780175
2017-01-12,00:00:00,134.18625546344532
2017-01-12,01:00:00,134.113916076977
2017-01-12,02:00:00,139.79210431024086
2017-01-12,03:00:00,140.38622599149747
2017-01-12,04:00:00,137.3314210367661
2017-01-12,05:00:00,135.3436014148276
2017-01-12,06:00:00,135.45091816038538
2017-01-12,07:00:00,138.86376029117304
2017-01-12,08:00:00,141.80572512760014
2017-01-12,09:00:00,143.52174523769278
2017-01-12,10:00:00,161.33378135227014
2017-01-12,11:00:00,147.7264031086359
2017-01-12,12:00:00,141.65485401889674
2017-01-12,13:00:00,140.40283571629868
2017-01-12,14:00:00,138.95144357435169
2017-01-12,15:00:00,139.7250912857956
2017-01-12,16:00:00,139.79552154792248
2017-01-12,17:00:00,137.93700849615465
2017-01-12,18:00:00,131.00609126563918
2017-01-12,19:00:00,125.50084471822994
2017-01-12,20:00:00,117.15256284384301
2017-01-12,21:00:00,111.76295395406162
2017-01-12,22:00:00,107.00874331550861
2017-01-12,23:00:00,96.01867276842482
2017-01-13,00:00:00,82.13668261801317
2017-01-13,01:00:00,64.6563973249192
2017-01-13,02:00:00,54.09286598742815
2017-01-13,03:00:00,41.852238480318185
2017-01-13,04:00:00,28.50001417405089
2017-01-13,05:00:00,25.088937958855915
2017-01-13,06:00:00,18.668970886874202
2017-01-13,07:00:00,16.78662645431912
2017-01-13,08:00:00,13.617036236029694
2017-01-13,09:00:00,15.302405082663835
2017-01-13,10:00:00,7.530674062789897
2017-01-13,11:00:00,6.478229561409613
2017-01-13,12:00:00,13.916853724938537
2017-01-13,13:00:00,14.52022475684668
2017-01-13,14:00:00,18.775064576941922
2017-01-13,15:00:00,27.44508705929572
2017-01-13,16:00:00,28.83174183351682
2017-01-13,17:00:00,35.82121780957102
2017-01-13,18:00:00,40.122132718265
2017-01-13,19:00:00,47.22054665784695
2017-01-13,20:00:00,53.92837753513704
2017-01-13,21:00:00,58.69721107848441
2017-01-13,22:00:00,51.89843886834328
2017-01-13,23:00:00,55.11092591274341
2017-01-14,00:00:00,57.850126223637716
2017-01-14,01:00:00,61.491464982420396
2017-01-14,02:00:00,67.97417191477514
2017-01-14,03:00:00,74.49951691201267
2017-01-14,04:00:00,77.2612462869979
2017-01-14,05:00:00,82.83522966520597
2017-01-14,06:00:00,85.25273618933673
2017-01-14,07:00:00,88.03269302050958
2017-01-14,08:00:00,91.89731004467416
2017-01-14,09:00:00,93.98446141921433
2017-01-14,10:00:00,93.87830568976577
2017-01-14,11:00:00,92.53472524736432
2017-01-14,12:00:00,91.07053618634575
2017-01-14,13:00:00,89.16322790363039
2017-01-14,14:00:00,89.5398513562821
2017-01-14,15:00:00,92.98835553691333
2017-01-14,16:00:00,99.22396917792025
2017-01-14,17:00:00,105.32118857611539
2017-01-14,18:00:00,111.74224518423185
2017-01-14,19:00:00,118.25395191290858
2017-01-14,20:00:00,122.55430682771046
2017-01-14,21:00:00,124.15239624677919
2017-01-14,22:00:00,123.87536446771028
2017-01-14,23:00:00,123.32547031298665
2017-01-15,00:00:00,123.81240088782342
2017-01-15,01:00:00,124.68706494373285
2017-01-15,02:00:00,129.84254610961577
2017-01-15,03:00:00,131.77515825354766
2017-01-15,04:00:00,134.80938329850528
2017-01-15,05:00:00,140.11736544396223
2017-01-15,06:00:00,147.26248214544665
2017-01-15,07:00:00,156.56363140761923
2017-01-15,08:00:00,160.5306556577266
2017-01-15,09:00:00,165.01240113216767
2017-01-15,10:00:00,164.8874855902991
2017-01-15,11:00:00,160.24178258434662
2017-01-15,12:00:00,156.26752924057314
2017-01-15,13:00:00,149.69382431444706
2017-01-15,14:00:00,149.04209275844698
2017-01-15,15:00:00,148.45481583541178
2017-01-15,16:00:00,150.07663786332827
2017-01-15,17:00:00,155.29103177480263
2017-01-15,18:00:00,159.1866469828894
2017-01-15,19:00:00,162.3123440413873
2017-01-15,20:00:00,162.9603940405496
2017-01-15,21:00:00,163.24207407618675
2017-01-15,22:00:00,162.300737911566
2017-01-15,23:00:00,157.53187594184033
2017-01-16,00:00:00,154.2545421491504
2017-01-16,01:00:00,152.2112575841387
2017-01-16,02:00:00,154.08604435205854
2017-01-16,03:00:00,151.9788913689704
2017-01-16,04:00:00,151.60149625226438
2017-01-16,05:00:00,152.36639930680076
2017-01-16,06:00:00,150.99808510922344
2017-01-16,07:00:00,154.84336625277837
2017-01-16,08:00:00,156.00111998088803
2017-01-16,09:00:00,159.07563835977643
2017-01-16,10:00:00,154.1334577710146
2017-01-16,11:00:00,143.62483976330438
2017-01-16,12:00:00,134.98105807738224
2017-01-16,13:00:00,128.61842868842808
2017-01-16,14:00:00,128.42037621332497
2017-01-16,15:00:00,130.60963520301416
2017-01-16,16:00:00,134.05550837476142
2017-01-16,17:00:00,140.17044868153607
2017-01-16,18:00:00,142.07042955443706
2017-01-16,19:00:00,147.42488734716864
2017-01-16,20:00:00,149.60349339423414
2017-01-16,21:00:00,156.4020271672975
2017-01-16,22:00:00,154.17998829093358
2017-01-16,23:00:00,153.23060322907878
2017-01-17,00:00:00,154.41671974128545
2017-01-17,01:00:00,154.5667404077042
2017-01-17,02:00:00,158.6576943343725
2017-01-17,03:00:00,154.4320888335176
2017-01-17,04:00:00,157.85901697839626
2017-01-17,05:00:00,161.60632139742523
2017-01-17,06:00:00,165.41907550146638
2017-01-17,07:00:00,171.6572386914528
2017-01-17,08:00:00,178.3574825989142
2017-01-17,09:00:00,182.37910830511734
2017-01-17,10:00:00,183.29972094642966
2017-01-17,11:00:00,178.40411698161248
2017-01-17,12:00:00,172.15925158675816
2017-01-17,13:00:00,166.6956762296326
2017-01-17,14:00:00,166.7491546988539
2017-01-17,15:00:00,166.7710155815039
2017-01-17,16:00:00,169.75617563779954
2017-01-17,17:00:00,175.48552991152317
2017-01-17,18:00:00,180.5379943254831
2017-01-17,19:00:00,189.0247057550909
2017-01-17,20:00:00,195.43453060003682
2017-01-17,21:00:00,199.10759507971497
2017-01-17,22:00:00,207.88098144338417
2017-01-17,23:00:00,207.65444865305273
2017-01-18,00:00:00,205.07290308276788
2017-01-18,01:00:00,201.60254576324908
2017-01-18,02:00:00,201.0390470767508
2017-01-18,03:00:00,196.23220521199696
2017-01-18,04:00:00,196.21090821008542
2017-01-18,05:00:00,196.53736235278427
2017-01-18,06:00:00,198.7599164154051
2017-01-18,07:00:00,203.17626135179322
2017-01-18,08:00:00,206.82223690666464
2017-01-18,09:00:00,207.8782972974182
2017-01-18,10:00:00,223.27918050905387
2017-01-18,11:00:00,218.43941337115186
2017-01-18,12:00:00,205.0499544221684
2017-01-18,13:00:00,198.57185607060225
2017-01-18,14:00:00,198.15110852914896
2017-01-18,15:00:00,198.39565309632783
2017-01-18,16:00:00,203.9050067105947
2017-01-18,17:00:00,208.3330493873202
2017-01-18,18:00:00,211.4070729938216
2017-01-18,19:00:00,216.50912960759806
2017-01-18,20:00:00,219.85425477188335
2017-01-18,21:00:00,225.98858658129402
2017-01-18,22:00:00,236.65265617840222
2017-01-18,23:00:00,239.0067459895866
2017-01-19,00:00:00,239.5609519522988
2017-01-19,01:00:00,237.44981760099097
2017-01-19,02:00:00,238.833346358318
2017-01-19,03:00:00,237.96786242037945
2017-01-19,04:00:00,237.41923278988116
2017-01-19,05:00:00,237.60056850119767
2017-01-19,06:00:00,238.44266608274484
2017-01-19,07:00:00,243.07706231283575
2017-01-19,08:00:00,246.71118227157817
2017-01-19,09:00:00,248.12851895087306
2017-01-19,10:00:00,256.3002912463571
2017-01-19,11:00:00,251.9570302396517
2017-01-19,12:00:00,243.9380882943486
2017-01-19,13:00:00,239.95425575309199
2017-01-19,14:00:00,240.0495129701602
2017-01-19,15:00:00,239.29638415367242
2017-01-19,16:00:00,241.32886198992722
2017-01-19,17:00:00,245.71737338128793
2017-01-19,18:00:00,251.81984342764946
2017-01-19,19:00:00,256.41048344034726
2017-01-19,20:00:00,262.26264315637854
2017-01-19,21:00:00,265.5551540509528
2017-01-19,22:00:00,277.4577389331456
2017-01-19,23:00:00,279.97085351141834
2017-01-20,00:00:00,276.69923011971565
2017-01-20,01:00:00,275.02446036457735
2017-01-20,02:00:00,273.3912015845722
2017-01-20,03:00:00,272.8692644594032
2017-01-20,04:00:00,270.6040815148848
2017-01-20,05:00:00,271.51882371179255
2017-01-20,06:00:00,272.4342842199409
2017-01-20,07:00:00,271.0898082126182
2017-01-20,08:00:00,270.29039668528674
2017-01-20,09:00:00,267.6182573233216
2017-01-20,10:00:00,276.48389554445953
2017-01-20,11:00:00,271.5871488447397
2017-01-20,12:00:00,263.24047054788247
2017-01-20,13:00:00,254.30243507390844
2017-01-20,14:00:00,254.37342049856116
2017-01-20,15:00:00,253.36337396119046
2017-01-20,16:00:00,252.67886757092253
2017-01-20,17:00:00,253.48677297234383
2017-01-20,18:00:00,255.68966581413062
2017-01-20,19:00:00,257.93598715279427
2017-01-20,20:00:00,259.7528838510713
2017-01-20,21:00:00,260.12490052052453
2017-01-20,22:00:00,265.56872795809124
2017-01-20,23:00:00,266.8940354125327
2017-01-21,00:00:00,262.85888497256946
2017-01-21,01:00:00,264.3276365222069
2017-01-21,02:00:00,265.58937231828025
2017-01-21,03:00:00,262.1963116081761
2017-01-21,04:00:00,257.1394910034829
2017-01-21,05:00:00,256.1409580519656
2017-01-21,06:00:00,257.6406596006011
2017-01-21,07:00:00,256.2305956406291
2017-01-21,08:00:00,255.71112366508746
2017-01-21,09:00:00,253.2613262663214
2017-01-21,10:00:00,259.58096558838
2017-01-21,11:00:00,255.34730634128425
2017-01-21,12:00:00,246.27127026590256
2017-01-21,13:00:00,236.40023453120085
2017-01-21,14:00:00,231.83104640961608
2017-01-21,15:00:00,230.9497399900335
2017-01-21,16:00:00,234.7414787015029
2017-01-21,17:00:00,239.56001353873395
2017-01-21,18:00:00,241.6743848076987
2017-01-21,19:00:00,245.10101910600073
2017-01-21,20:00:00,243.39234679897615
2017-01-21,21:00:00,243.17831764234023
2017-01-21,22:00:00,250.44543564853154
2017-01-21,23:00:00,249.70060668324734
2017-01-22,00:00:00,247.1790337754191
2017-01-22,01:00:00,245.5314276707303
2017-01-22,02:00:00,241.4971696757397
2017-01-22,03:00:00,242.00161246178624
2017-01-22,04:00:00,239.69648617133393
2017-01-22,05:00:00,241.36629856272558
2017-01-22,06:00:00,238.95995065205665
2017-01-22,07:00:00,237.84459521505727
2017-01-22,08:00:00,237.07567231200076
2017-01-22,09:00:00,239.2498892292017
2017-01-22,10:00:00,247.8306710157026
2017-01-22,11:00:00,243.59242907038563
2017-01-22,12:00:00,232.376195125883
2017-01-22,13:00:00,222.15995536770356
2017-01-22,14:00:00,218.82625768885254
2017-01-22,15:00:00,220.65044082560843
2017-01-22,16:00:00,223.02619172994193
2017-01-22,17:00:00,224.87618707599887
2017-01-22,18:00:00,225.93082767860392
2017-01-22,19:00:00,226.4062653555551
2017-01-22,20:00:00,226.67534671316218
2017-01-22,21:00:00,225.3818618508251
2017-01-22,22:00:00,230.47793316026423
2017-01-22,23:00:00,227.2939182350877
2017-01-23,00:00:00,224.9723398604695
2017-01-23,01:00:00,222.5536022332353
2017-01-23,02:00:00,224.17277144924293
2017-01-23,03:00:00,217.92534393760602
2017-01-23,04:00:00,216.36928061360751
2017-01-23,05:00:00,209.65014954658085
2017-01-23,06:00:00,206.856520971476
2017-01-23,07:00:00,203.67463140224308
2017-01-23,08:00:00,204.1835181963267
2017-01-23,09:00:00,200.8503842673532
2017-01-23,10:00:00,203.7319966103832
2017-01-23,11:00:00,197.53302426617603
2017-01-23,12:00:00,184.88739726620025
2017-01-23,13:00:00,173.9490065610502
2017-01-23,14:00:00,169.59007317829168
2017-01-23,15:00:00,165.92064355064076
2017-01-23,16:00:00,165.1586975709833
2017-01-23,17:00:00,168.7576940334788
2017-01-23,18:00:00,172.84480024539877
2017-01-23,19:00:00,176.8325319021551
2017-01-23,20:00:00,176.31259409393576
2017-01-23,21:00:00,174.4168473153569
2017-01-23,22:00:00,180.56637850800053
2017-01-23,23:00:00,171.83035170552887
2017-01-24,00:00:00,169.2987808687665
2017-01-24,01:00:00,164.09095782506293
2017-01-24,02:00:00,161.3386964694689
2017-01-24,03:00:00,157.90478765586633
2017-01-24,04:00:00,153.69828701096748
2017-01-24,05:00:00,152.1365647182369
2017-01-24,06:00:00,151.21460299828496
2017-01-24,07:00:00,154.05301954824787
2017-01-24,08:00:00,153.84544840782755
2017-01-24,09:00:00,155.1333617480567
2017-01-24,10:00:00,162.09538630906883
2017-01-24,11:00:00,160.18002883660532
2017-01-24,12:00:00,154.28491957317146
2017-01-24,13:00:00,142.93269249046432
2017-01-24,14:00:00,143.76221863212444
2017-01-24,15:00:00,142.14244542743208
2017-01-24,16:00:00,142.99967838093264
2017-01-24,17:00:00,147.73116491831541
2017-01-24,18:00:00,149.474371733693
2017-01-24,19:00:00,154.41200369534255
2017-01-24,20:00:00,160.60554392161566
2017-01-24,21:00:00,166.37237887812176
2017-01-24,22:00:00,175.65627016057448
2017-01-24,23:00:00,176.32318111764835
2017-01-25,00:00:00,176.97535012872015
2017-01-25,01:00:00,177.63945168141132
2017-01-25,02:00:00,180.41944250302024
2017-01-25,03:00:00,182.16416639995842
2017-01-25,04:00:00,185.9939347369181
2017-01-25,05:00:00,189.31803923072326
2017-01-25,06:00:00,192.75047623050352
2017-01-25,07:00:00,194.01144529059877
2017-01-25,08:00:00,196.22103450580482
2017-01-25,09:00:00,196.08940650202936
2017-01-25,10:00:00,202.00532035844412
2017-01-25,11:00:00,197.9522861617571
2017-01-25,12:00:00,189.5924327508802
2017-01-25,13:00:00,184.63270030782186
2017-01-25,14:00:00,182.89725480795207
2017-01-25,15:00:00,185.72052831400072
2017-01-25,16:00:00,189.4350002024333
2017-01-25,17:00:00,193.43860336336925
2017-01-25,18:00:00,198.04854828738758
2017-01-25,19:00:00,201.9328169877581
2017-01-25,20:00:00,204.19550080251773
2017-01-25,21:00:00,206.2930809363319
2017-01-25,22:00:00,213.75283749345752
2017-01-25,23:00:00,213.72776585503016
2017-01-26,00:00:00,215.48041952562926
2017-01-26,01:00:00,215.05597571650847
2017-01-26,02:00:00,210.7513018526161
2017-01-26,03:00:00,208.10270223691728
2017-01-26,04:00:00,206.83024877219367
2017-01-26,05:00:00,205.5913744553616
2017-01-26,06:00:00,205.8595055415609
2017-01-26,07:00:00,211.24961075081737
2017-01-26,08:00:00,215.09267482786208
2017-01-26,09:00:00,220.90713960416272
2017-01-26,10:00:00,228.25606675928606
2017-01-26,11:00:00,221.55916025667574
2017-01-26,12:00:00,216.8935411129333
2017-01-26,13:00:00,217.67923254521722
2017-01-26,14:00:00,217.6263078879414
2017-01-26,15:00:00,220.47042442461031
2017-01-26,16:00:00,225.17135661855332
2017-01-26,17:00:00,230.74750552725067
2017-01-26,18:00:00,234.3345080351543
2017-01-26,19:00:00,238.0139076098554
2017-01-26,20:00:00,239.99185214276295
2017-01-26,21:00:00,245.10438920443974
2017-01-26,22:00:00,250.766141697246
2017-01-26,23:00:00,248.37013327770384
2017-01-27,00:00:00,247.81721968122687
2017-01-27,01:00:00,250.18933192138672
2017-01-27,02:00:00,250.80213288048907
2017-01-27,03:00:00,248.27449157562987
2017-01-27,04:00:00,245.0460748789873
2017-01-27,05:00:00,240.2213784372472
2017-01-27,06:00:00,238.32650119639078
2017-01-27,07:00:00,240.54236929867142
2017-01-27,08:00:00,242.05422126044587
2017-01-27,09:00:00,243.54395990626415
2017-01-27,10:00:00,243.71234549107356
2017-01-27,11:00:00,234.93518292873839
2017-01-27,12:00:00,230.2407334399236
2017-01-27,13:00:00,222.0760490240236
2017-01-27,14:00:00,217.60103588671737
2017-01-27,15:00:00,215.87630523271056
2017-01-27,16:00:00,218.15941200228428
2017-01-27,17:00:00,218.5962034963717
2017-01-27,18:00:00,221.94231421490065
2017-01-27,19:00:00,222.08883284264343
2017-01-27,20:00:00,220.37184592853038
2017-01-27,21:00:00,216.4349317282188
2017-01-27,22:00:00,216.78131372651433
2017-01-27,23:00:00,218.9877451801115
2017-01-28,00:00:00,217.52222722672283
2017-01-28,01:00:00,214.470562775573
2017-01-28,02:00:00,214.3760182629809
2017-01-28,03:00:00,213.97048740527967
2017-01-28,04:00:00,213.7669937917597
2017-01-28,05:00:00,210.98319526443882
2017-01-28,06:00:00,210.31491870659437
2017-01-28,07:00:00,211.8145463310057
2017-01-28,08:00:00,211.40761186928287
2017-01-28,09:00:00,211.03821221486453
2017-01-28,10:00:00,213.4133856074601
2017-01-28,11:00:00,206.11065087056548
2017-01-28,12:00:00,202.19090903267136
2017-01-28,13:00:00,196.7251592276426
2017-01-28,14:00:00,197.05944172788006
2017-01-28,15:00:00,195.42576994356097
2017-01-28,16:00:00,199.50114288629462
2017-01-28,17:00:00,202.0040525837851
