date,time,boundaryLayerHeight
2010-01-12,21:00:00,250.02258675410854
2010-01-12,22:00:00,300.8435012924219
2010-01-12,23:00:00,293.89395854850824
2010-01-13,00:00:00,257.9229907405684
2010-01-13,01:00:00,243.64835054895985
2010-01-13,02:00:00,239.71659702800181
2010-01-13,03:00:00,240.01397141661926
2010-01-13,04:00:00,251.6590652003378
2010-01-13,05:00:00,274.6800338732341
2010-01-13,06:00:00,291.0482445061167
2010-01-13,07:00:00,294.5131010464088
2010-01-13,08:00:00,309.35554380604447
2010-01-13,09:00:00,343.9605361081607
2010-01-13,10:00:00,360.80255934932046
2010-01-13,11:00:00,329.8851099980979
2010-01-13,12:00:00,312.87415754166494
2010-01-13,13:00:00,301.8564103154515
2010-01-13,14:00:00,315.9368542156425
2010-01-13,15:00:00,336.9955553570576
2010-01-13,16:00:00,323.1685764692812
2010-01-13,17:00:00,318.03500880746157
2010-01-13,18:00:00,349.59704285518427
2010-01-13,19:00:00,389.9355585635467
2010-01-13,20:00:00,408.89689682512113
2010-01-13,21:00:00,407.0104010233056
2010-01-13,22:00:00,340.0437662996424
2010-01-13,23:00:00,306.46356303599686
2010-01-14,00:00:00,288.38312109719504
2010-01-14,01:00:00,270.81385934642043
2010-01-14,02:00:00,251.46198128575264
2010-01-14,03:00:00,230.52295278587573
2010-01-14,04:00:00,226.190762250957
2010-01-14,05:00:00,216.13527686340313
2010-01-14,06:00:00,205.53049898677682
2010-01-14,07:00:00,197.48882431115862
2010-01-14,08:00:00,191.35480087914232
2010-01-14,09:00:00,185.98151932535052
2010-01-14,10:00:00,194.95838830351153
2010-01-14,11:00:00,205.41618242425938
2010-01-14,12:00:00,204.6694554315593
2010-01-14,13:00:00,212.43438912254913
2010-01-14,14:00:00,238.13165845951124
2010-01-14,15:00:00,253.57685355513274
2010-01-14,16:00:00,262.2246379682223
2010-01-14,17:00:00,271.68911764383853
2010-01-14,18:00:00,284.8601181856945
2010-01-14,19:00:00,306.2803456072911
2010-01-14,20:00:00,327.66585213195043
2010-01-14,21:00:00,342.5784484501868
2010-01-14,22:00:00,345.17823404610874
2010-01-14,23:00:00,323.0667152201852
2010-01-15,00:00:00,318.1157765333985
2010-01-15,01:00:00,322.9515189355984
2010-01-15,02:00:00,316.10313407266926
2010-01-15,03:00:00,295.9893024802721
2010-01-15,04:00:00,274.5880983953749
2010-01-15,05:00:00,272.33453318646116
2010-01-15,06:00:00,276.5500894949921
2010-01-15,07:00:00,276.0158928806794
2010-01-15,08:00:00,279.7838655772115
2010-01-15,09:00:00,274.8910963037795
2010-01-15,10:00:00,286.11593332838794
2010-01-15,11:00:00,276.23338841766196
2010-01-15,12:00:00,266.1347737832632
2010-01-15,13:00:00,258.2633746901977
2010-01-15,14:00:00,249.5816249986331
2010-01-15,15:00:00,248.82611510434276
2010-01-15,16:00:00,259.1122172768394
2010-01-15,17:00:00,270.26903684003076
2010-01-15,18:00:00,281.1461808195984
2010-01-15,19:00:00,294.10511832096796
2010-01-15,20:00:00,297.24345614942945
2010-01-15,21:00:00,299.9550968808075
2010-01-15,22:00:00,388.9363044547141
2010-01-15,23:00:00,365.89682286636446
2010-01-16,00:00:00,336.9801066511342
2010-01-16,01:00:00,317.7915757021938
2010-01-16,02:00:00,313.8982944752918
2010-01-16,03:00:00,321.189234692822
2010-01-16,04:00:00,357.7396417003366
2010-01-16,05:00:00,380.87538860885525
2010-01-16,06:00:00,393.09717431602604
2010-01-16,07:00:00,407.89458194520535
2010-01-16,08:00:00,409.62993119533166
2010-01-16,09:00:00,412.1805187454558
2010-01-16,10:00:00,419.1633176710832
2010-01-16,11:00:00,359.27515594543274
2010-01-16,12:00:00,335.51803235538455
2010-01-16,13:00:00,337.10282769479625
2010-01-16,14:00:00,343.53774857572955
2010-01-16,15:00:00,352.5707962874824
2010-01-16,16:00:00,340.135941813997
2010-01-16,17:00:00,348.1660929653202
2010-01-16,18:00:00,370.17681693480915
2010-01-16,19:00:00,399.64948621801653
2010-01-16,20:00:00,382.70028103060326
2010-01-16,21:00:00,363.2195715547707
2010-01-16,22:00:00,323.536304160142
2010-01-16,23:00:00,288.54750968665155
2010-01-17,00:00:00,253.75545969230552
2010-01-17,01:00:00,254.17427483657414
2010-01-17,02:00:00,244.36104756141006
2010-01-17,03:00:00,262.5255120804678
2010-01-17,04:00:00,280.60661551673434
2010-01-17,05:00:00,293.50108181735715
2010-01-17,06:00:00,314.8486486865178
2010-01-17,07:00:00,323.4979652938015
2010-01-17,08:00:00,317.69396046388556
2010-01-17,09:00:00,325.1093353408171
2010-01-17,10:00:00,283.83533770320463
2010-01-17,11:00:00,311.12999396521593
2010-01-17,12:00:00,334.5345153341209
2010-01-17,13:00:00,316.6010759561787
2010-01-17,14:00:00,305.7762064942608
2010-01-17,15:00:00,281.42007086968164
2010-01-17,16:00:00,260.15509751649086
2010-01-17,17:00:00,250.0236505177948
2010-01-17,18:00:00,270.0625433085213
2010-01-17,19:00:00,327.33288892857263
2010-01-17,20:00:00,392.0809041481364
2010-01-17,21:00:00,469.7484406832087
2010-01-17,22:00:00,526.8705025233846
2010-01-17,23:00:00,504.94657979297153
2010-01-18,00:00:00,546.6225817655464
2010-01-18,01:00:00,619.4309913671509
2010-01-18,02:00:00,631.8778253167678
2010-01-18,03:00:00,583.5236851690562
2010-01-18,04:00:00,542.3889133236515
2010-01-18,05:00:00,504.8474072043319
2010-01-18,06:00:00,501.6416467716691
2010-01-18,07:00:00,497.0569613046186
2010-01-18,08:00:00,481.07552107801257
2010-01-18,09:00:00,485.84924910653876
2010-01-18,10:00:00,338.05344962005006
2010-01-18,11:00:00,317.5272422549017
2010-01-18,12:00:00,350.8728840123989
2010-01-18,13:00:00,416.9767290949635
2010-01-18,14:00:00,401.79690993010684
2010-01-18,15:00:00,391.3698750146086
2010-01-18,16:00:00,392.3605411055895
2010-01-18,17:00:00,391.1485116071341
2010-01-18,18:00:00,403.21316444128604
2010-01-18,19:00:00,375.3452064428168
2010-01-18,20:00:00,350.76669118256063
2010-01-18,21:00:00,322.83515318929665
2010-01-18,22:00:00,317.54103568289
2010-01-18,23:00:00,288.10742484537866
2010-01-19,00:00:00,256.07037317709876
2010-01-19,01:00:00,246.41600968257606
2010-01-19,02:00:00,260.6966350229146
2010-01-19,03:00:00,292.19323211949325
2010-01-19,04:00:00,306.66527690167027
2010-01-19,05:00:00,300.7175924454166
2010-01-19,06:00:00,278.90158436051615
2010-01-19,07:00:00,263.2691640157467
2010-01-19,08:00:00,255.23554462957844
2010-01-19,09:00:00,253.6566519712125
2010-01-19,10:00:00,272.6743380112303
2010-01-19,11:00:00,246.54304744958455
2010-01-19,12:00:00,211.2624491831577
2010-01-19,13:00:00,196.9126641856034
2010-01-19,14:00:00,200.01381877807057
2010-01-19,15:00:00,198.51267924101188
2010-01-19,16:00:00,196.4104423313711
2010-01-19,17:00:00,194.72917110774642
2010-01-19,18:00:00,191.9027285900128
2010-01-19,19:00:00,186.4292209577304
2010-01-19,20:00:00,184.4515449493214
2010-01-19,21:00:00,181.2515105160302
2010-01-19,22:00:00,177.01914118981395
2010-01-19,23:00:00,172.9113850857006
2010-01-20,00:00:00,166.39261596823644
2010-01-20,01:00:00,166.3534462321503
2010-01-20,02:00:00,164.7451933311737
2010-01-20,03:00:00,165.8963366291649
2010-01-20,04:00:00,166.3581244253514
2010-01-20,05:00:00,165.47205301377508
2010-01-20,06:00:00,166.76335307811533
2010-01-20,07:00:00,171.4593884935605
2010-01-20,08:00:00,180.1130369763502
2010-01-20,09:00:00,185.83905081659603
2010-01-20,10:00:00,179.17314844686544
2010-01-20,11:00:00,181.3787600651368
2010-01-20,12:00:00,184.38893476929164
2010-01-20,13:00:00,183.54712052868842
2010-01-20,14:00:00,183.87952967691842
2010-01-20,15:00:00,186.337297814924
2010-01-20,16:00:00,197.9669679773256
2010-01-20,17:00:00,213.35537831846415
2010-01-20,18:00:00,209.38888433791823
2010-01-20,19:00:00,189.37530016284805
2010-01-20,20:00:00,174.8061367967796
2010-01-20,21:00:00,170.60397430137863
2010-01-20,22:00:00,170.28351856674797
2010-01-20,23:00:00,175.6176540273831
2010-01-21,00:00:00,178.71245800679856
2010-01-21,01:00:00,177.2012351335139
2010-01-21,02:00:00,175.80370515973064
2010-01-21,03:00:00,175.8112309908207
2010-01-21,04:00:00,179.75886016433182
2010-01-21,05:00:00,185.74777840793652
2010-01-21,06:00:00,190.31013690464945
2010-01-21,07:00:00,197.34955252154063
2010-01-21,08:00:00,204.48446480649667
2010-01-21,09:00:00,206.0936142187511
2010-01-21,10:00:00,219.4624557181029
2010-01-21,11:00:00,215.32521043957732
2010-01-21,12:00:00,211.2112652428636
2010-01-21,13:00:00,214.0265288275952
2010-01-21,14:00:00,219.12773515807032
2010-01-21,15:00:00,223.37210678284202
2010-01-21,16:00:00,225.87945875135995
2010-01-21,17:00:00,228.1519610471629
2010-01-21,18:00:00,232.76666744403616
2010-01-21,19:00:00,237.49117779945288
2010-01-21,20:00:00,236.2479991926332
2010-01-21,21:00:00,231.56696189719935
2010-01-21,22:00:00,232.51631430194828
2010-01-21,23:00:00,230.0495051281066
2010-01-22,00:00:00,230.36622282135264
2010-01-22,01:00:00,231.83066991584815
2010-01-22,02:00:00,233.79657010881064
2010-01-22,03:00:00,235.19371794578586
2010-01-22,04:00:00,239.1697090524183
2010-01-22,05:00:00,243.7901850384539
2010-01-22,06:00:00,246.76198373970044
2010-01-22,07:00:00,245.03601641700908
2010-01-22,08:00:00,241.23111334892548
2010-01-22,09:00:00,243.14283493426817
2010-01-22,10:00:00,250.43264884691519
2010-01-22,11:00:00,253.99689875115635
2010-01-22,12:00:00,254.35234001784337
2010-01-22,13:00:00,245.88576871426366
2010-01-22,14:00:00,243.14177238043223
2010-01-22,15:00:00,250.2225212540891
2010-01-22,16:00:00,266.13683164830206
2010-01-22,17:00:00,278.1959770638831
2010-01-22,18:00:00,277.50462081690335
2010-01-22,19:00:00,269.1106453836261
2010-01-22,20:00:00,261.13210281929156
2010-01-22,21:00:00,255.95927063524547
2010-01-22,22:00:00,256.2057696529595
2010-01-22,23:00:00,247.05994950486973
2010-01-23,00:00:00,240.01615282935555
2010-01-23,01:00:00,235.8659420241074
2010-01-23,02:00:00,236.04883410142799
2010-01-23,03:00:00,236.1991218421755
2010-01-23,04:00:00,234.07267364870742
2010-01-23,05:00:00,231.96650564927944
2010-01-23,06:00:00,230.35870120040565
2010-01-23,07:00:00,230.2836263063339
2010-01-23,08:00:00,232.5347837906218
2010-01-23,09:00:00,232.47849488551253
2010-01-23,10:00:00,232.47356282712897
2010-01-23,11:00:00,230.16328491031067
2010-01-23,12:00:00,226.7851288170727
2010-01-23,13:00:00,229.63733803959585
2010-01-23,14:00:00,227.97830232332217
2010-01-23,15:00:00,224.12558879642833
2010-01-23,16:00:00,226.85774069472515
2010-01-23,17:00:00,230.68585420796083
2010-01-23,18:00:00,233.19824913902633
2010-01-23,19:00:00,237.4331101999778
2010-01-23,20:00:00,244.04152868016143
2010-01-23,21:00:00,251.82312233195393
2010-01-23,22:00:00,262.5871057646299
2010-01-23,23:00:00,264.09316532799994
2010-01-24,00:00:00,272.6599939411991
2010-01-24,01:00:00,279.831325101146
2010-01-24,02:00:00,280.58968049876444
2010-01-24,03:00:00,285.1194049171949
2010-01-24,04:00:00,292.24903123393557
2010-01-24,05:00:00,297.2568464280133
2010-01-24,06:00:00,300.68599837573004
2010-01-24,07:00:00,306.7767986059797
2010-01-24,08:00:00,317.15504778841466
2010-01-24,09:00:00,331.6444409000666
2010-01-24,10:00:00,370.99114484985364
2010-01-24,11:00:00,374.343540611967
2010-01-24,12:00:00,379.3553052477424
2010-01-24,13:00:00,395.77604971206483
2010-01-24,14:00:00,424.34462358279677
2010-01-24,15:00:00,449.8906130005274
2010-01-24,16:00:00,463.99723072233814
2010-01-24,17:00:00,481.95573066189485
2010-01-24,18:00:00,499.77987727221273
2010-01-24,19:00:00,477.7270027396777
2010-01-24,20:00:00,466.06730264524356
2010-01-24,21:00:00,472.8618523653933
2010-01-24,22:00:00,428.2435184186411
2010-01-24,23:00:00,422.06550199970616
2010-01-25,00:00:00,418.8688994009058
2010-01-25,01:00:00,440.12183909730487
2010-01-25,02:00:00,451.57918216196447
2010-01-25,03:00:00,471.4713262853812
2010-01-25,04:00:00,482.8340043025979
2010-01-25,05:00:00,486.023660773522
2010-01-25,06:00:00,469.47674339917023
2010-01-25,07:00:00,434.7546900438266
2010-01-25,08:00:00,398.85772228958007
2010-01-25,09:00:00,381.05216764634054
2010-01-25,10:00:00,357.7468718925204
2010-01-25,11:00:00,343.886814815184
2010-01-25,12:00:00,327.7076686680002
2010-01-25,13:00:00,313.41202502537544
2010-01-25,14:00:00,302.94756451775515
2010-01-25,15:00:00,299.1850768997533
2010-01-25,16:00:00,297.1882781267374
2010-01-25,17:00:00,288.36899259389173
2010-01-25,18:00:00,282.69196442625247
2010-01-25,19:00:00,278.3063473205291
2010-01-25,20:00:00,273.3120897622848
2010-01-25,21:00:00,272.8301660769916
2010-01-25,22:00:00,277.02004232011154
2010-01-25,23:00:00,276.29435286632594
2010-01-26,00:00:00,285.327584984123
2010-01-26,01:00:00,303.4362553008911
2010-01-26,02:00:00,319.12862217622427
2010-01-26,03:00:00,334.1395007155967
2010-01-26,04:00:00,348.3147147376817
2010-01-26,05:00:00,355.991856808556
2010-01-26,06:00:00,366.7360302410728
2010-01-26,07:00:00,374.01116324519154
2010-01-26,08:00:00,375.720354402556
2010-01-26,09:00:00,377.00737498821957
2010-01-26,10:00:00,380.05426387729983
2010-01-26,11:00:00,384.8112360784815
2010-01-26,12:00:00,377.69827699381415
2010-01-26,13:00:00,373.8085443134321
2010-01-26,14:00:00,366.08348163285297
2010-01-26,15:00:00,355.81399495359466
2010-01-26,16:00:00,348.4612267191166
2010-01-26,17:00:00,343.5700002363372
2010-01-26,18:00:00,339.63999085919477
2010-01-26,19:00:00,335.014131579117
2010-01-26,20:00:00,333.4743939930627
2010-01-26,21:00:00,331.71181778178266
2010-01-26,22:00:00,322.34408307134976
2010-01-26,23:00:00,317.9041183799185
2010-01-27,00:00:00,312.7778526737965
2010-01-27,01:00:00,305.4415717563473
2010-01-27,02:00:00,299.33279115576516
2010-01-27,03:00:00,294.6144655862311
2010-01-27,04:00:00,291.2752474576602
2010-01-27,05:00:00,281.03203231112315
2010-01-27,06:00:00,270.8012399518522
2010-01-27,07:00:00,271.29184872750625
2010-01-27,08:00:00,271.98202212530293
2010-01-27,09:00:00,273.7988869111774
2010-01-27,10:00:00,277.6602146823681
2010-01-27,11:00:00,281.25284734998843
2010-01-27,12:00:00,303.1683735696017
2010-01-27,13:00:00,328.98536525078407
2010-01-27,14:00:00,370.82408077282463
2010-01-27,15:00:00,402.00835938863236
2010-01-27,16:00:00,426.33307223105663
2010-01-27,17:00:00,484.67098092719294
2010-01-27,18:00:00,613.5380092029579
2010-01-27,19:00:00,732.2751627223943
2010-01-27,20:00:00,764.6185391005546
2010-01-27,21:00:00,838.5315023480621
2010-01-27,22:00:00,867.7167277207949
2010-01-27,23:00:00,799.8696191626675
2010-01-28,00:00:00,778.354099979735
2010-01-28,01:00:00,747.2739542438248
2010-01-28,02:00:00,674.5701109981279
2010-01-28,03:00:00,643.6374603539717
2010-01-28,04:00:00,632.4200205307017
2010-01-28,05:00:00,603.2828552825157
2010-01-28,06:00:00,577.342929110644
2010-01-28,07:00:00,547.3785948979087
2010-01-28,08:00:00,492.27701735123645
2010-01-28,09:00:00,469.60233336292947
2010-01-28,10:00:00,416.0090058352461
2010-01-28,11:00:00,402.8071831407816
2010-01-28,12:00:00,431.6337499291495
2010-01-28,13:00:00,451.07301131008256
2010-01-28,14:00:00,559.1515965174052
2010-01-28,15:00:00,487.5481174644195
2010-01-28,16:00:00,468.2038409128378
2010-01-28,17:00:00,429.7917873623084
2010-01-28,18:00:00,413.6519439743118
2010-01-28,19:00:00,381.29029778521493
2010-01-28,20:00:00,369.2630806824559
