date,time,boundaryLayerHeight
2017-01-06,17:00:00,685.6502580487027
2017-01-06,18:00:00,564.3932149717102
2017-01-06,19:00:00,454.4004678699023
2017-01-06,20:00:00,410.23663384740087
2017-01-06,21:00:00,448.43814794096016
2017-01-06,22:00:00,458.033588157825
2017-01-06,23:00:00,487.06764379069585
2017-01-07,00:00:00,537.5006343243043
2017-01-07,01:00:00,605.3121844771747
2017-01-07,02:00:00,651.1671847410596
2017-01-07,03:00:00,711.1190471918546
2017-01-07,04:00:00,826.0376733535173
2017-01-07,05:00:00,895.8455390465522
2017-01-07,06:00:00,1023.8532418904306
2017-01-07,07:00:00,1114.9884066607956
2017-01-07,08:00:00,933.1229727690874
2017-01-07,09:00:00,859.7704778353755
2017-01-07,10:00:00,685.010283639117
2017-01-07,11:00:00,685.8263589144091
2017-01-07,12:00:00,679.3281795980022
2017-01-07,13:00:00,655.6070648127992
2017-01-07,14:00:00,615.958345351997
2017-01-07,15:00:00,546.0003933524159
2017-01-07,16:00:00,456.9410728255416
2017-01-07,17:00:00,383.80119137320315
2017-01-07,18:00:00,342.23621450194685
2017-01-07,19:00:00,310.8509669315718
2017-01-07,20:00:00,294.3678214947469
2017-01-07,21:00:00,273.98782192406435
2017-01-07,22:00:00,288.05828188550225
2017-01-07,23:00:00,260.64654124089554
2017-01-08,00:00:00,242.19157954655216
2017-01-08,01:00:00,241.57655753155942
2017-01-08,02:00:00,262.1680838545092
2017-01-08,03:00:00,278.4416275693749
2017-01-08,04:00:00,298.4611503075029
2017-01-08,05:00:00,322.505903589226
2017-01-08,06:00:00,348.61554238759334
2017-01-08,07:00:00,352.56967006948025
2017-01-08,08:00:00,363.82275978084976
2017-01-08,09:00:00,339.5090490068158
2017-01-08,10:00:00,321.9273198154524
2017-01-08,11:00:00,314.4502184050465
2017-01-08,12:00:00,308.11931371428625
2017-01-08,13:00:00,293.79844992778675
2017-01-08,14:00:00,295.225618570611
2017-01-08,15:00:00,318.3519992882468
2017-01-08,16:00:00,322.2218823849958
2017-01-08,17:00:00,297.01829347675266
2017-01-08,18:00:00,259.1287444970366
2017-01-08,19:00:00,238.882797517548
2017-01-08,20:00:00,237.55742126526286
2017-01-08,21:00:00,242.3938800102358
2017-01-08,22:00:00,262.67565863901996
2017-01-08,23:00:00,276.8454553795965
2017-01-09,00:00:00,275.1457609591694
2017-01-09,01:00:00,271.09083756426315
2017-01-09,02:00:00,298.21178132003956
2017-01-09,03:00:00,324.08212486748573
2017-01-09,04:00:00,359.8113500818077
2017-01-09,05:00:00,442.1115316272248
2017-01-09,06:00:00,459.7020766597274
2017-01-09,07:00:00,479.6108813501432
2017-01-09,08:00:00,519.2066651878138
2017-01-09,09:00:00,626.5736265898247
2017-01-09,10:00:00,711.0298367185094
2017-01-09,11:00:00,753.9011928538829
2017-01-09,12:00:00,742.3605756320554
2017-01-09,13:00:00,765.4150513022485
2017-01-09,14:00:00,802.760065383306
2017-01-09,15:00:00,793.2225711989638
2017-01-09,16:00:00,777.2752033601456
2017-01-09,17:00:00,771.3190445256523
2017-01-09,18:00:00,743.4872046131272
2017-01-09,19:00:00,721.193844569146
2017-01-09,20:00:00,678.555061281673
2017-01-09,21:00:00,650.3331815710833
2017-01-09,22:00:00,672.1940207509041
2017-01-09,23:00:00,662.5090400445092
2017-01-10,00:00:00,662.8334227762516
2017-01-10,01:00:00,627.8690860576282
2017-01-10,02:00:00,514.5236468051866
2017-01-10,03:00:00,512.0509588967179
2017-01-10,04:00:00,513.0589717554695
2017-01-10,05:00:00,500.8850271756818
2017-01-10,06:00:00,503.31677847252763
2017-01-10,07:00:00,504.1858746124958
2017-01-10,08:00:00,528.2900638967722
2017-01-10,09:00:00,634.4710507274552
2017-01-10,10:00:00,699.9325989233605
2017-01-10,11:00:00,824.7437399961157
2017-01-10,12:00:00,835.6116960221292
2017-01-10,13:00:00,857.7534236624441
2017-01-10,14:00:00,778.4833552091627
2017-01-10,15:00:00,746.7264640915375
2017-01-10,16:00:00,686.3767779083352
2017-01-10,17:00:00,656.7004587855923
2017-01-10,18:00:00,624.2065474135335
2017-01-10,19:00:00,681.0556508226705
2017-01-10,20:00:00,708.9596686205033
2017-01-10,21:00:00,704.5713612446331
2017-01-10,22:00:00,826.0684235514366
2017-01-10,23:00:00,833.4311999812555
2017-01-11,00:00:00,937.4366286448832
2017-01-11,01:00:00,1000.7476127057599
2017-01-11,02:00:00,1042.9618497764038
2017-01-11,03:00:00,960.6299846068873
2017-01-11,04:00:00,1077.5485788616134
2017-01-11,05:00:00,1040.4020040704963
2017-01-11,06:00:00,797.4293571801456
2017-01-11,07:00:00,693.0085978222978
2017-01-11,08:00:00,789.5303456316318
2017-01-11,09:00:00,906.2313295462639
2017-01-11,10:00:00,1135.3603542679089
2017-01-11,11:00:00,1202.802221795998
2017-01-11,12:00:00,1177.0464636450445
2017-01-11,13:00:00,1156.1268280645438
2017-01-11,14:00:00,1146.477366274978
2017-01-11,15:00:00,1131.315894407985
2017-01-11,16:00:00,1053.5473443983988
2017-01-11,17:00:00,913.5516064657434
2017-01-11,18:00:00,739.486245936936
2017-01-11,19:00:00,713.0344137862355
2017-01-11,20:00:00,849.9924415081161
2017-01-11,21:00:00,926.5459171538541
2017-01-11,22:00:00,1159.7332700730378
2017-01-11,23:00:00,1241.7362431499216
2017-01-12,00:00:00,1310.7990382720952
2017-01-12,01:00:00,1179.8100513550748
2017-01-12,02:00:00,985.7137991646171
2017-01-12,03:00:00,816.8054897392615
2017-01-12,04:00:00,840.3453766894761
2017-01-12,05:00:00,860.7202918199334
2017-01-12,06:00:00,1021.5874328550589
2017-01-12,07:00:00,1125.1287028383977
2017-01-12,08:00:00,1022.5914040277811
2017-01-12,09:00:00,958.9889415784776
2017-01-12,10:00:00,907.485271255317
2017-01-12,11:00:00,950.9768614522211
2017-01-12,12:00:00,859.2301265805936
2017-01-12,13:00:00,790.0898097943177
2017-01-12,14:00:00,732.1742105917608
2017-01-12,15:00:00,692.5450316722781
2017-01-12,16:00:00,651.7150673657454
2017-01-12,17:00:00,602.8168388682477
2017-01-12,18:00:00,498.5195350661569
2017-01-12,19:00:00,526.7932669270446
2017-01-12,20:00:00,545.0075014291044
2017-01-12,21:00:00,417.2671924347378
2017-01-12,22:00:00,905.2974877592003
2017-01-12,23:00:00,838.872781609654
2017-01-13,00:00:00,721.2040404272517
2017-01-13,01:00:00,634.6608456375288
2017-01-13,02:00:00,639.4087183626673
2017-01-13,03:00:00,589.5720361781568
2017-01-13,04:00:00,614.0108462267303
2017-01-13,05:00:00,564.7153748288117
2017-01-13,06:00:00,517.0543220053544
2017-01-13,07:00:00,475.8113215432087
2017-01-13,08:00:00,283.3640954986838
2017-01-13,09:00:00,194.89411491586685
2017-01-13,10:00:00,54.024013119556386
2017-01-13,11:00:00,0.0
2017-01-13,12:00:00,11.815409729008493
2017-01-13,13:00:00,143.2796644631468
2017-01-13,14:00:00,321.13037997873613
2017-01-13,15:00:00,436.52286623349494
2017-01-13,16:00:00,562.8388294091384
2017-01-13,17:00:00,752.0250529455845
2017-01-13,18:00:00,874.2564396733947
2017-01-13,19:00:00,908.6164397048542
2017-01-13,20:00:00,939.3309375484595
2017-01-13,21:00:00,920.935689318185
2017-01-13,22:00:00,834.5861496110354
2017-01-13,23:00:00,858.3322277304753
2017-01-14,00:00:00,835.3819728741113
2017-01-14,01:00:00,796.6413485815483
2017-01-14,02:00:00,784.8361178704936
2017-01-14,03:00:00,784.7193246092527
2017-01-14,04:00:00,784.4743161051684
2017-01-14,05:00:00,725.383508728612
2017-01-14,06:00:00,685.1039934498071
2017-01-14,07:00:00,717.7746161559996
2017-01-14,08:00:00,823.324531843755
2017-01-14,09:00:00,855.1950901871926
2017-01-14,10:00:00,762.8211155767973
2017-01-14,11:00:00,790.0819492098988
2017-01-14,12:00:00,847.7744691962827
2017-01-14,13:00:00,849.2298372854561
2017-01-14,14:00:00,916.0531156732501
2017-01-14,15:00:00,953.8378744934253
2017-01-14,16:00:00,940.881047816659
2017-01-14,17:00:00,937.8158161268586
2017-01-14,18:00:00,887.8300158908419
2017-01-14,19:00:00,759.6040631115341
2017-01-14,20:00:00,602.0080712664279
2017-01-14,21:00:00,497.81920735078336
2017-01-14,22:00:00,433.42697406174636
2017-01-14,23:00:00,355.5441284743507
2017-01-15,00:00:00,277.4489598765385
2017-01-15,01:00:00,232.69293728802572
2017-01-15,02:00:00,241.017371937537
2017-01-15,03:00:00,259.59714758899855
2017-01-15,04:00:00,269.9073893613202
2017-01-15,05:00:00,294.11597976881944
2017-01-15,06:00:00,330.156410616028
2017-01-15,07:00:00,344.9474073123504
2017-01-15,08:00:00,350.4254627550839
2017-01-15,09:00:00,353.6614738479412
2017-01-15,10:00:00,299.3323761677155
2017-01-15,11:00:00,313.80747131288524
2017-01-15,12:00:00,304.3564938124041
2017-01-15,13:00:00,286.2666536649084
2017-01-15,14:00:00,265.647320347309
2017-01-15,15:00:00,242.52294939964457
2017-01-15,16:00:00,224.2119111871408
2017-01-15,17:00:00,226.6301073367045
2017-01-15,18:00:00,247.22578226791774
2017-01-15,19:00:00,268.15844796697263
2017-01-15,20:00:00,262.03213737056274
2017-01-15,21:00:00,251.5025668210786
2017-01-15,22:00:00,265.75621891363437
2017-01-15,23:00:00,260.9956211968127
2017-01-16,00:00:00,246.70901251217404
2017-01-16,01:00:00,229.03906429010004
2017-01-16,02:00:00,220.37281712235273
2017-01-16,03:00:00,218.94986941142676
2017-01-16,04:00:00,215.9884173040086
2017-01-16,05:00:00,217.4429356761036
2017-01-16,06:00:00,220.44148778262795
2017-01-16,07:00:00,227.8671283290564
2017-01-16,08:00:00,240.1771274330114
2017-01-16,09:00:00,254.18327583222626
2017-01-16,10:00:00,282.93295630793153
2017-01-16,11:00:00,296.2930887360121
2017-01-16,12:00:00,312.40933856069245
2017-01-16,13:00:00,340.2815326998138
2017-01-16,14:00:00,361.20744980062443
2017-01-16,15:00:00,381.5965360512539
2017-01-16,16:00:00,374.4322928344113
2017-01-16,17:00:00,347.22589359599925
2017-01-16,18:00:00,336.8167308478622
2017-01-16,19:00:00,329.1060715288743
2017-01-16,20:00:00,334.53712847944604
2017-01-16,21:00:00,359.9184403590207
2017-01-16,22:00:00,440.2067551421294
2017-01-16,23:00:00,417.8675726823525
2017-01-17,00:00:00,404.8452125296096
2017-01-17,01:00:00,425.4642144647792
2017-01-17,02:00:00,448.74751026232536
2017-01-17,03:00:00,465.91661402978355
2017-01-17,04:00:00,462.2797965210036
2017-01-17,05:00:00,475.47788316958383
2017-01-17,06:00:00,468.0518262833066
2017-01-17,07:00:00,434.34287434107483
2017-01-17,08:00:00,413.5458323926464
2017-01-17,09:00:00,407.9430886121738
2017-01-17,10:00:00,385.5467553364502
2017-01-17,11:00:00,397.1858626084454
2017-01-17,12:00:00,457.1485028756109
2017-01-17,13:00:00,430.0548310805991
2017-01-17,14:00:00,404.77706037502463
2017-01-17,15:00:00,375.752740814984
2017-01-17,16:00:00,336.63394209194496
2017-01-17,17:00:00,310.9349775791159
2017-01-17,18:00:00,286.75019696224706
2017-01-17,19:00:00,274.46420059944774
2017-01-17,20:00:00,273.49506530411685
2017-01-17,21:00:00,273.68938595206896
2017-01-17,22:00:00,275.1040579492474
2017-01-17,23:00:00,271.19385195931557
2017-01-18,00:00:00,282.21641620163297
2017-01-18,01:00:00,292.8214619341862
2017-01-18,02:00:00,290.13147618369317
2017-01-18,03:00:00,293.6369414934323
2017-01-18,04:00:00,302.1973594052581
2017-01-18,05:00:00,312.97234736058044
2017-01-18,06:00:00,301.8514093451308
2017-01-18,07:00:00,286.16067396258217
2017-01-18,08:00:00,278.8248727391642
2017-01-18,09:00:00,281.9251427833895
2017-01-18,10:00:00,314.2577757154206
2017-01-18,11:00:00,320.4507676654933
2017-01-18,12:00:00,346.02694835659355
2017-01-18,13:00:00,371.683131940465
2017-01-18,14:00:00,377.17748249328463
2017-01-18,15:00:00,367.1773711949329
2017-01-18,16:00:00,363.09643509523056
2017-01-18,17:00:00,373.9169064440327
2017-01-18,18:00:00,370.69895007777745
2017-01-18,19:00:00,383.9130198787236
2017-01-18,20:00:00,404.37207092113647
2017-01-18,21:00:00,401.0964489031626
2017-01-18,22:00:00,424.9900211153875
2017-01-18,23:00:00,456.8756757411626
2017-01-19,00:00:00,466.3157098464008
2017-01-19,01:00:00,412.1296040405986
2017-01-19,02:00:00,404.2323157605432
2017-01-19,03:00:00,424.1157094604986
2017-01-19,04:00:00,431.55057000859733
2017-01-19,05:00:00,435.6833487839715
2017-01-19,06:00:00,424.5254135901726
2017-01-19,07:00:00,443.55337146620843
2017-01-19,08:00:00,484.38775111922246
2017-01-19,09:00:00,506.65065188737253
2017-01-19,10:00:00,503.2329782888771
2017-01-19,11:00:00,505.84801353228966
2017-01-19,12:00:00,521.1382064207572
2017-01-19,13:00:00,527.2225452295511
2017-01-19,14:00:00,596.1867613278818
2017-01-19,15:00:00,692.8216194599862
2017-01-19,16:00:00,665.7926838801168
2017-01-19,17:00:00,544.3685566226117
2017-01-19,18:00:00,464.0465790002736
2017-01-19,19:00:00,417.8383319860043
2017-01-19,20:00:00,432.5981767754104
2017-01-19,21:00:00,492.852463186495
2017-01-19,22:00:00,514.6212016044246
2017-01-19,23:00:00,561.6612395288361
2017-01-20,00:00:00,518.5837981775721
2017-01-20,01:00:00,501.63442428804785
2017-01-20,02:00:00,535.1159007205745
2017-01-20,03:00:00,744.7491071882858
2017-01-20,04:00:00,989.7035596313181
2017-01-20,05:00:00,1018.1615726750564
2017-01-20,06:00:00,974.0311831145218
2017-01-20,07:00:00,918.0717029585235
2017-01-20,08:00:00,632.837087220375
2017-01-20,09:00:00,538.7783943765517
2017-01-20,10:00:00,567.3290890961514
2017-01-20,11:00:00,472.2188263872663
2017-01-20,12:00:00,457.1274452272372
2017-01-20,13:00:00,455.20577518836865
2017-01-20,14:00:00,452.14434308224946
2017-01-20,15:00:00,449.0294516095977
2017-01-20,16:00:00,435.35079221457886
2017-01-20,17:00:00,412.95770153629417
2017-01-20,18:00:00,393.892014377491
2017-01-20,19:00:00,394.372409677493
2017-01-20,20:00:00,419.32714128850796
2017-01-20,21:00:00,461.245129939832
2017-01-20,22:00:00,508.19883060476866
2017-01-20,23:00:00,689.2366461679605
2017-01-21,00:00:00,896.5485850443443
2017-01-21,01:00:00,891.2542381058645
2017-01-21,02:00:00,747.1858709748725
2017-01-21,03:00:00,591.9910686764044
2017-01-21,04:00:00,487.32401196061346
2017-01-21,05:00:00,424.408091917917
2017-01-21,06:00:00,391.139602985339
2017-01-21,07:00:00,355.57284938820345
2017-01-21,08:00:00,328.01208351862164
2017-01-21,09:00:00,305.11238702036445
2017-01-21,10:00:00,282.4913879948043
2017-01-21,11:00:00,266.5486645212951
2017-01-21,12:00:00,252.40202169429784
2017-01-21,13:00:00,241.96609168992464
2017-01-21,14:00:00,238.16652582802124
2017-01-21,15:00:00,233.23914592967208
2017-01-21,16:00:00,232.3708639461912
2017-01-21,17:00:00,232.49040561083285
2017-01-21,18:00:00,231.49125975305557
2017-01-21,19:00:00,233.51365543961634
2017-01-21,20:00:00,235.56195078726313
2017-01-21,21:00:00,235.11331772750762
2017-01-21,22:00:00,241.6690916645794
2017-01-21,23:00:00,243.87970934185117
2017-01-22,00:00:00,238.79111330812879
2017-01-22,01:00:00,243.38333297390054
2017-01-22,02:00:00,235.60347831156972
2017-01-22,03:00:00,235.81737681044206
2017-01-22,04:00:00,235.34281048212998
2017-01-22,05:00:00,239.0920250417112
2017-01-22,06:00:00,253.84152885688914
2017-01-22,07:00:00,256.54301940922807
2017-01-22,08:00:00,249.3507395891357
2017-01-22,09:00:00,257.59442480134567
2017-01-22,10:00:00,273.16636088983427
2017-01-22,11:00:00,326.4407556586206
2017-01-22,12:00:00,346.04012091004034
2017-01-22,13:00:00,289.38794263716204
2017-01-22,14:00:00,263.54846827000256
2017-01-22,15:00:00,255.55570266091325
2017-01-22,16:00:00,255.88968703154845
2017-01-22,17:00:00,258.9907464832034
2017-01-22,18:00:00,266.01084775697296
2017-01-22,19:00:00,267.91901933474065
2017-01-22,20:00:00,265.7430517410314
2017-01-22,21:00:00,256.4004625385795
2017-01-22,22:00:00,258.05750343506213
2017-01-22,23:00:00,250.09201661459028
2017-01-23,00:00:00,257.65309844118156
2017-01-23,01:00:00,270.18959601986734
2017-01-23,02:00:00,291.01057018673333
2017-01-23,03:00:00,305.6419718535233
2017-01-23,04:00:00,317.34564333796607
2017-01-23,05:00:00,383.95845397462404
2017-01-23,06:00:00,435.50522358923143
2017-01-23,07:00:00,476.98211923740536
2017-01-23,08:00:00,433.93221883421734
2017-01-23,09:00:00,380.3964273983611
2017-01-23,10:00:00,331.99221407875007
2017-01-23,11:00:00,352.35570985590203
2017-01-23,12:00:00,379.35147438230655
2017-01-23,13:00:00,412.40134706086224
2017-01-23,14:00:00,421.0738661781703
2017-01-23,15:00:00,381.0703759166455
2017-01-23,16:00:00,399.43561863913766
2017-01-23,17:00:00,468.89422894561517
2017-01-23,18:00:00,528.5649113428544
2017-01-23,19:00:00,516.7217797928356
2017-01-23,20:00:00,494.2395241723191
2017-01-23,21:00:00,497.72736281573657
2017-01-23,22:00:00,365.3920974485741
2017-01-23,23:00:00,292.4570569601598
2017-01-24,00:00:00,266.25246646946914
2017-01-24,01:00:00,245.31871131048442
2017-01-24,02:00:00,227.78088171294672
2017-01-24,03:00:00,223.35519541347293
2017-01-24,04:00:00,217.53292767575664
2017-01-24,05:00:00,210.0301625479305
2017-01-24,06:00:00,220.30746489983923
2017-01-24,07:00:00,270.80620769231007
2017-01-24,08:00:00,338.6136411911644
2017-01-24,09:00:00,427.6487199974792
2017-01-24,10:00:00,398.17250558480066
2017-01-24,11:00:00,526.6081838448043
2017-01-24,12:00:00,698.4475876344459
2017-01-24,13:00:00,657.0025403797487
2017-01-24,14:00:00,626.3491473434142
2017-01-24,15:00:00,650.767331636981
2017-01-24,16:00:00,578.9466727237239
2017-01-24,17:00:00,504.0412170874775
2017-01-24,18:00:00,446.68807162675984
2017-01-24,19:00:00,462.7258758937354
2017-01-24,20:00:00,449.47265915778826
2017-01-24,21:00:00,413.4777008658982
2017-01-24,22:00:00,412.2925993318815
2017-01-24,23:00:00,408.0173315261376
2017-01-25,00:00:00,424.5524825821688
2017-01-25,01:00:00,432.62781616040184
2017-01-25,02:00:00,397.00574596089825
2017-01-25,03:00:00,348.7665730617505
2017-01-25,04:00:00,323.10846616620086
2017-01-25,05:00:00,343.11604751907055
2017-01-25,06:00:00,397.6276978781321
2017-01-25,07:00:00,433.1996877529631
2017-01-25,08:00:00,434.4853885832748
2017-01-25,09:00:00,419.74311912892483
2017-01-25,10:00:00,470.7280880866151
2017-01-25,11:00:00,495.42217329817595
2017-01-25,12:00:00,492.658640632892
2017-01-25,13:00:00,458.0033443994192
2017-01-25,14:00:00,438.3511415558966
2017-01-25,15:00:00,420.9337676702405
2017-01-25,16:00:00,396.31212504316534
2017-01-25,17:00:00,388.2106886194574
2017-01-25,18:00:00,391.1347075766607
2017-01-25,19:00:00,421.17101965108543
2017-01-25,20:00:00,512.3000930530675
2017-01-25,21:00:00,599.0960633868424
2017-01-25,22:00:00,692.5335463242199
2017-01-25,23:00:00,603.1468840476307
2017-01-26,00:00:00,599.668485178383
2017-01-26,01:00:00,600.2669295706307
2017-01-26,02:00:00,565.6042662761474
2017-01-26,03:00:00,543.5546069549225
2017-01-26,04:00:00,486.5415861641212
2017-01-26,05:00:00,501.80494552709104
2017-01-26,06:00:00,459.41751820714524
2017-01-26,07:00:00,385.85057275811664
2017-01-26,08:00:00,323.0261091095417
2017-01-26,09:00:00,297.64747261670936
2017-01-26,10:00:00,362.05362223486793
2017-01-26,11:00:00,346.230407911258
2017-01-26,12:00:00,358.0482926160304
2017-01-26,13:00:00,375.10058920157894
2017-01-26,14:00:00,369.26606035648103
2017-01-26,15:00:00,361.0952562483884
2017-01-26,16:00:00,359.56904207098114
2017-01-26,17:00:00,354.3093802235114
2017-01-26,18:00:00,350.35620361625143
2017-01-26,19:00:00,345.36924882813946
2017-01-26,20:00:00,348.2858824326999
2017-01-26,21:00:00,363.1552071973879
2017-01-26,22:00:00,372.24278551362124
2017-01-26,23:00:00,363.19629493217747
2017-01-27,00:00:00,372.11432274723126
2017-01-27,01:00:00,394.4971276974736
2017-01-27,02:00:00,400.1360711378842
2017-01-27,03:00:00,396.92176764291855
2017-01-27,04:00:00,403.426690769149
2017-01-27,05:00:00,430.2439721457739
2017-01-27,06:00:00,422.7778774864707
2017-01-27,07:00:00,429.0312192480212
2017-01-27,08:00:00,456.726214669696
2017-01-27,09:00:00,491.32699579668963
2017-01-27,10:00:00,630.061960109083
2017-01-27,11:00:00,740.7847280562867
2017-01-27,12:00:00,779.2880780941459
2017-01-27,13:00:00,857.1464459941816
2017-01-27,14:00:00,953.2222983795791
2017-01-27,15:00:00,939.3549994378582
2017-01-27,16:00:00,899.2400147425828
2017-01-27,17:00:00,911.189022631595
2017-01-27,18:00:00,930.6313259659913
2017-01-27,19:00:00,972.5956240154744
2017-01-27,20:00:00,887.7508689495679
2017-01-27,21:00:00,803.072093984934
2017-01-27,22:00:00,778.2895490377933
2017-01-27,23:00:00,771.176606643432
2017-01-28,00:00:00,698.228006672565
2017-01-28,01:00:00,497.322553794947
2017-01-28,02:00:00,388.4500937234392
2017-01-28,03:00:00,499.3889224962317
2017-01-28,04:00:00,641.3687283167798
2017-01-28,05:00:00,567.0937908346604
2017-01-28,06:00:00,503.9717346954493
2017-01-28,07:00:00,472.32233182297983
2017-01-28,08:00:00,421.6690644836965
2017-01-28,09:00:00,453.2406362986935
2017-01-28,10:00:00,580.6389180066562
2017-01-28,11:00:00,684.1385157253093
2017-01-28,12:00:00,671.5031790182451
2017-01-28,13:00:00,661.9117055913775
2017-01-28,14:00:00,710.9187734872945
2017-01-28,15:00:00,742.0748203431995
2017-01-28,16:00:00,746.1091962350253
