date,time,boundaryLayerHeight
2016-01-09,15:00:00,89.97017665254455
2016-01-09,16:00:00,90.10671332561994
2016-01-09,17:00:00,92.93811940390671
2016-01-09,18:00:00,95.91583273567352
2016-01-09,19:00:00,96.77137128147993
2016-01-09,20:00:00,90.56504190277282
2016-01-09,21:00:00,82.61892383499193
2016-01-09,22:00:00,94.55267503768442
2016-01-09,23:00:00,83.49384507117585
2016-01-10,00:00:00,71.82067431682482
2016-01-10,01:00:00,74.14710599270991
2016-01-10,02:00:00,78.9176933978597
2016-01-10,03:00:00,72.4151224467057
2016-01-10,04:00:00,55.234754422815435
2016-01-10,05:00:00,48.242615408273444
2016-01-10,06:00:00,67.25911882404216
2016-01-10,07:00:00,81.60961315352282
2016-01-10,08:00:00,89.17952043378186
2016-01-10,09:00:00,88.37252798269425
2016-01-10,10:00:00,109.97417885736022
2016-01-10,11:00:00,168.3393125371729
2016-01-10,12:00:00,298.808267592462
2016-01-10,13:00:00,370.4158457329351
2016-01-10,14:00:00,445.2617322099903
2016-01-10,15:00:00,420.7680143827372
2016-01-10,16:00:00,356.6047008667754
2016-01-10,17:00:00,172.38892493217406
2016-01-10,18:00:00,108.0879694426527
2016-01-10,19:00:00,98.145887512424
2016-01-10,20:00:00,96.35146015779048
2016-01-10,21:00:00,61.212209075872934
2016-01-10,22:00:00,80.39356777909116
2016-01-10,23:00:00,21.124772773908298
2016-01-11,00:00:00,3.1962978210566817
2016-01-11,01:00:00,2.85246020530834
2016-01-11,02:00:00,9.664920678091917
2016-01-11,03:00:00,33.922959972680495
2016-01-11,04:00:00,27.321508480293218
2016-01-11,05:00:00,5.957684985202171
2016-01-11,06:00:00,0.0
2016-01-11,07:00:00,0.0
2016-01-11,08:00:00,0.0
2016-01-11,09:00:00,14.649498269464942
2016-01-11,10:00:00,0.0
2016-01-11,11:00:00,0.0
2016-01-11,12:00:00,0.0
2016-01-11,13:00:00,0.0
2016-01-11,14:00:00,0.0
2016-01-11,15:00:00,0.0
2016-01-11,16:00:00,0.0
2016-01-11,17:00:00,0.0
2016-01-11,18:00:00,43.05619987791363
2016-01-11,19:00:00,88.54782581844691
2016-01-11,20:00:00,102.59225373689205
2016-01-11,21:00:00,73.14495261594085
2016-01-11,22:00:00,43.78944346493486
2016-01-11,23:00:00,2.5338479970808265
2016-01-12,00:00:00,0.0
2016-01-12,01:00:00,0.0
2016-01-12,02:00:00,0.0
2016-01-12,03:00:00,0.0
2016-01-12,04:00:00,0.0
2016-01-12,05:00:00,0.0
2016-01-12,06:00:00,0.0
2016-01-12,07:00:00,0.0
2016-01-12,08:00:00,33.78258823993575
2016-01-12,09:00:00,104.19087387535498
2016-01-12,10:00:00,165.091082343673
2016-01-12,11:00:00,225.54077023960983
2016-01-12,12:00:00,296.22280128642245
2016-01-12,13:00:00,395.3446655084565
2016-01-12,14:00:00,589.8344931358829
2016-01-12,15:00:00,618.3287965064723
2016-01-12,16:00:00,624.6193017111606
2016-01-12,17:00:00,584.939113120894
2016-01-12,18:00:00,474.8913389532262
2016-01-12,19:00:00,435.607466948101
2016-01-12,20:00:00,442.721831901766
2016-01-12,21:00:00,440.5612803133426
2016-01-12,22:00:00,616.1111637760401
2016-01-12,23:00:00,486.2317046342338
2016-01-13,00:00:00,410.2314025718848
2016-01-13,01:00:00,338.65297135368587
2016-01-13,02:00:00,332.4416005226113
2016-01-13,03:00:00,409.8637915202636
2016-01-13,04:00:00,463.06555000443296
2016-01-13,05:00:00,420.74711785175714
2016-01-13,06:00:00,373.55035074224844
2016-01-13,07:00:00,331.53332444622396
2016-01-13,08:00:00,292.11715573522764
2016-01-13,09:00:00,297.26635235860135
2016-01-13,10:00:00,380.323536788899
2016-01-13,11:00:00,483.4815115714103
2016-01-13,12:00:00,516.7749799649246
2016-01-13,13:00:00,635.3463018122903
2016-01-13,14:00:00,698.9667149258341
2016-01-13,15:00:00,680.7978366131663
2016-01-13,16:00:00,502.2501325771336
2016-01-13,17:00:00,381.7403388372742
2016-01-13,18:00:00,313.2905365628867
2016-01-13,19:00:00,266.5428536165781
2016-01-13,20:00:00,237.07147710109894
2016-01-13,21:00:00,279.582822264019
2016-01-13,22:00:00,473.6078197492942
2016-01-13,23:00:00,498.86752211935885
2016-01-14,00:00:00,340.65825227192494
2016-01-14,01:00:00,274.7513061525898
2016-01-14,02:00:00,250.7810022682255
2016-01-14,03:00:00,274.8788441387874
2016-01-14,04:00:00,352.0742905508763
2016-01-14,05:00:00,418.9719910974115
2016-01-14,06:00:00,575.0176892672439
2016-01-14,07:00:00,643.7478752929834
2016-01-14,08:00:00,442.9441665458504
2016-01-14,09:00:00,335.42862559733004
2016-01-14,10:00:00,279.5091137612524
2016-01-14,11:00:00,261.96610811772206
2016-01-14,12:00:00,252.91360584633082
2016-01-14,13:00:00,219.3122403013125
2016-01-14,14:00:00,199.09235236749208
2016-01-14,15:00:00,216.17214103301094
2016-01-14,16:00:00,215.78686923929428
2016-01-14,17:00:00,181.56932430453367
2016-01-14,18:00:00,162.68465646108478
2016-01-14,19:00:00,165.94012991369107
2016-01-14,20:00:00,169.41000405914673
2016-01-14,21:00:00,153.27792692663695
2016-01-14,22:00:00,142.42320333451852
2016-01-14,23:00:00,126.78012270598333
2016-01-15,00:00:00,133.5447394484438
2016-01-15,01:00:00,115.29874122058085
2016-01-15,02:00:00,79.31479619975892
2016-01-15,03:00:00,49.15581570871718
2016-01-15,04:00:00,33.510468964671915
2016-01-15,05:00:00,42.41769372856371
2016-01-15,06:00:00,56.069188434621594
2016-01-15,07:00:00,76.45231274784372
2016-01-15,08:00:00,94.9370298549797
2016-01-15,09:00:00,104.56640487905622
2016-01-15,10:00:00,97.41127245763336
2016-01-15,11:00:00,122.02537142850429
2016-01-15,12:00:00,137.23026729360492
2016-01-15,13:00:00,140.37968146007276
2016-01-15,14:00:00,146.87973810147975
2016-01-15,15:00:00,153.65808381050073
2016-01-15,16:00:00,158.61099278862514
2016-01-15,17:00:00,170.87624353773026
2016-01-15,18:00:00,179.16206519541143
2016-01-15,19:00:00,176.82334874935944
2016-01-15,20:00:00,174.5592718546269
2016-01-15,21:00:00,176.38011028055848
2016-01-15,22:00:00,179.20056232330188
2016-01-15,23:00:00,174.29233204234816
2016-01-16,00:00:00,179.40709613114444
2016-01-16,01:00:00,170.74160807389322
2016-01-16,02:00:00,164.13336451632716
2016-01-16,03:00:00,162.87602727222904
2016-01-16,04:00:00,162.87338710508791
2016-01-16,05:00:00,164.99544351633932
2016-01-16,06:00:00,171.71034602348539
2016-01-16,07:00:00,175.14655240945712
2016-01-16,08:00:00,166.48909114215306
2016-01-16,09:00:00,163.74532401726904
2016-01-16,10:00:00,168.34215445049705
2016-01-16,11:00:00,201.33279995693414
2016-01-16,12:00:00,254.59702195027927
2016-01-16,13:00:00,284.94303601479413
2016-01-16,14:00:00,313.5798172138304
2016-01-16,15:00:00,307.2867238264927
2016-01-16,16:00:00,242.2195141781197
2016-01-16,17:00:00,191.4698977368722
2016-01-16,18:00:00,165.23823885918446
2016-01-16,19:00:00,152.4674848956823
2016-01-16,20:00:00,142.7604107337321
2016-01-16,21:00:00,136.96278073283744
2016-01-16,22:00:00,144.9799204210785
2016-01-16,23:00:00,157.84340753885127
2016-01-17,00:00:00,161.17603712917122
2016-01-17,01:00:00,150.99681283658845
2016-01-17,02:00:00,149.47199151539985
2016-01-17,03:00:00,152.4255718993471
2016-01-17,04:00:00,161.69175463921792
2016-01-17,05:00:00,167.38269995093788
2016-01-17,06:00:00,184.08595205219564
2016-01-17,07:00:00,202.03223773496615
2016-01-17,08:00:00,218.694245094521
2016-01-17,09:00:00,224.20293271125178
2016-01-17,10:00:00,260.1489542721275
2016-01-17,11:00:00,275.75832843786475
2016-01-17,12:00:00,286.1867383302443
2016-01-17,13:00:00,364.7015845832599
2016-01-17,14:00:00,459.777149933238
2016-01-17,15:00:00,403.8493977931895
2016-01-17,16:00:00,362.35434265330184
2016-01-17,17:00:00,296.06771608726496
2016-01-17,18:00:00,258.43496920740324
2016-01-17,19:00:00,248.06166603213433
2016-01-17,20:00:00,254.7529335915013
2016-01-17,21:00:00,279.7382519907273
2016-01-17,22:00:00,346.04914435221804
2016-01-17,23:00:00,324.7224059157903
2016-01-18,00:00:00,290.08999500262325
2016-01-18,01:00:00,273.23319806635647
2016-01-18,02:00:00,294.7416388640332
2016-01-18,03:00:00,304.239313021801
2016-01-18,04:00:00,300.9726027819827
2016-01-18,05:00:00,269.0536469847083
2016-01-18,06:00:00,244.43378330331382
2016-01-18,07:00:00,229.94307678213906
2016-01-18,08:00:00,216.29129459260636
2016-01-18,09:00:00,210.21550937853485
2016-01-18,10:00:00,211.12669015410003
2016-01-18,11:00:00,207.26620453583828
2016-01-18,12:00:00,206.21241467445415
2016-01-18,13:00:00,214.180540175766
2016-01-18,14:00:00,207.62758187474876
2016-01-18,15:00:00,198.52746241735548
2016-01-18,16:00:00,197.2763412801449
2016-01-18,17:00:00,200.207515030988
2016-01-18,18:00:00,198.7263209256592
2016-01-18,19:00:00,192.80721745126698
2016-01-18,20:00:00,192.80588329763196
2016-01-18,21:00:00,196.62419361823166
2016-01-18,22:00:00,166.04050254647598
2016-01-18,23:00:00,167.07738760826334
2016-01-19,00:00:00,167.9517483488534
2016-01-19,01:00:00,168.61374231248632
2016-01-19,02:00:00,168.25221168074768
2016-01-19,03:00:00,169.85001416675323
2016-01-19,04:00:00,171.10479807500093
2016-01-19,05:00:00,170.03560759562723
2016-01-19,06:00:00,174.50799038368518
2016-01-19,07:00:00,181.2903306391627
2016-01-19,08:00:00,184.81642137992947
2016-01-19,09:00:00,187.3434267004799
2016-01-19,10:00:00,180.58919109628377
2016-01-19,11:00:00,202.3435574127686
2016-01-19,12:00:00,224.32493389062722
2016-01-19,13:00:00,239.93791165420285
2016-01-19,14:00:00,236.40193552495228
2016-01-19,15:00:00,220.85720187163736
2016-01-19,16:00:00,204.94967869270465
2016-01-19,17:00:00,207.24072367315964
2016-01-19,18:00:00,220.4452138071466
2016-01-19,19:00:00,259.25941343362786
2016-01-19,20:00:00,289.5013490060224
2016-01-19,21:00:00,289.2483013361282
2016-01-19,22:00:00,219.92161176992846
2016-01-19,23:00:00,217.1456660842062
2016-01-20,00:00:00,217.167876304419
2016-01-20,01:00:00,225.02342716304338
2016-01-20,02:00:00,254.79481194741555
2016-01-20,03:00:00,287.9799364877092
2016-01-20,04:00:00,323.1113843352906
2016-01-20,05:00:00,358.59278894566876
2016-01-20,06:00:00,406.5232029772435
2016-01-20,07:00:00,563.9950777775641
2016-01-20,08:00:00,734.1370926239871
2016-01-20,09:00:00,736.4582670109249
2016-01-20,10:00:00,747.02409339508
2016-01-20,11:00:00,787.5378963319275
2016-01-20,12:00:00,741.6115058852675
2016-01-20,13:00:00,802.4414859032123
2016-01-20,14:00:00,732.0900671387016
2016-01-20,15:00:00,523.3287580832243
2016-01-20,16:00:00,464.6772496703394
2016-01-20,17:00:00,480.22014952033265
2016-01-20,18:00:00,494.1544576359297
2016-01-20,19:00:00,554.8507723387017
2016-01-20,20:00:00,595.4579926117658
2016-01-20,21:00:00,589.9353562685317
2016-01-20,22:00:00,767.6743383022437
2016-01-20,23:00:00,357.36020053938086
2016-01-21,00:00:00,294.36535159606393
2016-01-21,01:00:00,365.01031318729383
2016-01-21,02:00:00,532.7087331672723
2016-01-21,03:00:00,600.7874822380925
2016-01-21,04:00:00,594.8553441930817
2016-01-21,05:00:00,559.6397669824186
2016-01-21,06:00:00,613.1511294574741
2016-01-21,07:00:00,495.0746409841777
2016-01-21,08:00:00,410.93272565147333
2016-01-21,09:00:00,352.67820363852377
2016-01-21,10:00:00,277.48983126133686
2016-01-21,11:00:00,289.3507878714571
2016-01-21,12:00:00,308.54287127858925
2016-01-21,13:00:00,302.2373571488383
2016-01-21,14:00:00,271.85089144494367
2016-01-21,15:00:00,251.58329724566838
2016-01-21,16:00:00,243.3687023244402
2016-01-21,17:00:00,239.6041103693639
2016-01-21,18:00:00,240.55040425635627
2016-01-21,19:00:00,244.86597485802275
2016-01-21,20:00:00,247.7347818601516
2016-01-21,21:00:00,248.72152198956604
2016-01-21,22:00:00,249.50894489337887
2016-01-21,23:00:00,250.1733575487185
2016-01-22,00:00:00,250.85384458120652
2016-01-22,01:00:00,252.66725150973335
2016-01-22,02:00:00,253.81552516879594
2016-01-22,03:00:00,252.63917030683618
2016-01-22,04:00:00,254.10937241920294
2016-01-22,05:00:00,255.73576908178887
2016-01-22,06:00:00,259.21875964501277
2016-01-22,07:00:00,264.09014078834844
2016-01-22,08:00:00,272.6644481550751
2016-01-22,09:00:00,277.8677005289095
2016-01-22,10:00:00,278.65953861858094
2016-01-22,11:00:00,281.1364526652793
2016-01-22,12:00:00,284.91222997602915
2016-01-22,13:00:00,295.7194506464165
2016-01-22,14:00:00,303.3192668176462
2016-01-22,15:00:00,307.00499235985535
2016-01-22,16:00:00,308.89552866873606
2016-01-22,17:00:00,309.35556972061966
2016-01-22,18:00:00,313.07735669518746
2016-01-22,19:00:00,316.47729437831873
2016-01-22,20:00:00,311.25635390880876
2016-01-22,21:00:00,301.3767048204733
2016-01-22,22:00:00,279.6510732364525
2016-01-22,23:00:00,270.0281319753817
2016-01-23,00:00:00,256.7197211394267
2016-01-23,01:00:00,238.19623926266735
2016-01-23,02:00:00,227.87763262002156
2016-01-23,03:00:00,219.43155278879505
2016-01-23,04:00:00,232.3849001154154
2016-01-23,05:00:00,240.02437560274547
2016-01-23,06:00:00,242.09427038085929
2016-01-23,07:00:00,263.02733598329473
2016-01-23,08:00:00,286.7211158471089
2016-01-23,09:00:00,326.14918021131064
2016-01-23,10:00:00,337.58277444655425
2016-01-23,11:00:00,375.7227381336679
2016-01-23,12:00:00,410.54085687126064
2016-01-23,13:00:00,453.0597568604204
2016-01-23,14:00:00,483.713543982876
2016-01-23,15:00:00,536.8909326516866
2016-01-23,16:00:00,640.1709138418626
2016-01-23,17:00:00,727.5512587341815
2016-01-23,18:00:00,706.3664103149852
2016-01-23,19:00:00,697.8020554778182
2016-01-23,20:00:00,691.26812484674
2016-01-23,21:00:00,626.0694118210525
2016-01-23,22:00:00,562.3526514459636
2016-01-23,23:00:00,562.7495132778159
2016-01-24,00:00:00,534.8065074737004
2016-01-24,01:00:00,528.866503417734
2016-01-24,02:00:00,407.20891906237205
2016-01-24,03:00:00,338.71777414733356
2016-01-24,04:00:00,319.45651400872
2016-01-24,05:00:00,303.8020538582814
2016-01-24,06:00:00,316.38534859527954
2016-01-24,07:00:00,321.89197196675207
2016-01-24,08:00:00,321.3740873788155
2016-01-24,09:00:00,316.9756833198177
2016-01-24,10:00:00,294.4755131650231
2016-01-24,11:00:00,294.27049136013216
2016-01-24,12:00:00,293.0158146559694
2016-01-24,13:00:00,278.15204515263093
2016-01-24,14:00:00,276.5146427199106
2016-01-24,15:00:00,262.94814287010496
2016-01-24,16:00:00,275.31713594788096
2016-01-24,17:00:00,281.23163479538545
2016-01-24,18:00:00,286.7502832352197
2016-01-24,19:00:00,301.32631381865326
2016-01-24,20:00:00,296.419003687408
2016-01-24,21:00:00,302.75986696726164
2016-01-24,22:00:00,272.63993987951943
2016-01-24,23:00:00,259.4750989138141
2016-01-25,00:00:00,269.32827504789725
2016-01-25,01:00:00,331.38310733047155
2016-01-25,02:00:00,380.658926362345
2016-01-25,03:00:00,436.0071753669539
2016-01-25,04:00:00,444.1156769370886
2016-01-25,05:00:00,411.7492929298468
2016-01-25,06:00:00,415.8434961522487
2016-01-25,07:00:00,400.43066826551615
2016-01-25,08:00:00,399.6142314495778
2016-01-25,09:00:00,419.17367110346004
2016-01-25,10:00:00,364.9263090841396
2016-01-25,11:00:00,359.95721894013684
2016-01-25,12:00:00,353.41592266558246
2016-01-25,13:00:00,333.20662350548037
2016-01-25,14:00:00,309.2077480974918
2016-01-25,15:00:00,280.5950713082474
2016-01-25,16:00:00,252.09178279273138
2016-01-25,17:00:00,247.6585630082423
2016-01-25,18:00:00,248.53514384201543
2016-01-25,19:00:00,235.19663773397642
2016-01-25,20:00:00,242.66485192534097
2016-01-25,21:00:00,253.006495064291
2016-01-25,22:00:00,232.06386280114637
2016-01-25,23:00:00,227.83472146607022
2016-01-26,00:00:00,269.68675755981064
2016-01-26,01:00:00,331.6077552710634
2016-01-26,02:00:00,385.18174492391273
2016-01-26,03:00:00,402.5282774984832
2016-01-26,04:00:00,526.1071430863917
2016-01-26,05:00:00,680.9481010031525
2016-01-26,06:00:00,782.5231256882953
2016-01-26,07:00:00,852.556197111057
2016-01-26,08:00:00,920.5062075288862
2016-01-26,09:00:00,927.5409406672158
2016-01-26,10:00:00,1065.8386732353301
2016-01-26,11:00:00,1077.8562823405055
2016-01-26,12:00:00,1069.2980679681318
2016-01-26,13:00:00,1020.2534274956702
2016-01-26,14:00:00,879.6569187817926
2016-01-26,15:00:00,610.7718979483994
2016-01-26,16:00:00,481.90550121605713
2016-01-26,17:00:00,516.3652520213652
2016-01-26,18:00:00,496.2705818718235
2016-01-26,19:00:00,630.8158534358887
2016-01-26,20:00:00,815.3799276380178
2016-01-26,21:00:00,835.2306336984735
2016-01-26,22:00:00,839.0097970794084
2016-01-26,23:00:00,859.7880841197582
2016-01-27,00:00:00,882.3808692726008
2016-01-27,01:00:00,909.737568785088
2016-01-27,02:00:00,899.0789246049383
2016-01-27,03:00:00,875.6331687533856
2016-01-27,04:00:00,856.8878861571012
2016-01-27,05:00:00,850.2688056498685
2016-01-27,06:00:00,836.7172795662096
2016-01-27,07:00:00,804.8502853770842
2016-01-27,08:00:00,798.8796065375367
2016-01-27,09:00:00,829.2661714535521
2016-01-27,10:00:00,801.5492318413609
2016-01-27,11:00:00,803.1296187340266
2016-01-27,12:00:00,809.1105101259068
2016-01-27,13:00:00,836.09721459552
2016-01-27,14:00:00,899.3096410994717
2016-01-27,15:00:00,915.787005560655
2016-01-27,16:00:00,866.915468606556
2016-01-27,17:00:00,836.6244343294347
2016-01-27,18:00:00,821.1087235067291
2016-01-27,19:00:00,796.9776785965648
2016-01-27,20:00:00,771.6988511981168
2016-01-27,21:00:00,782.8020167941175
2016-01-27,22:00:00,768.3973230633438
2016-01-27,23:00:00,795.8812442632588
2016-01-28,00:00:00,800.1771140481248
2016-01-28,01:00:00,789.4359686774135
2016-01-28,02:00:00,828.652284485214
2016-01-28,03:00:00,862.7582637628507
2016-01-28,04:00:00,895.9718176041781
2016-01-28,05:00:00,1004.4758814374578
2016-01-28,06:00:00,1161.6869948063504
2016-01-28,07:00:00,1274.0261367621943
2016-01-28,08:00:00,1297.127646044043
2016-01-28,09:00:00,1308.466411020917
2016-01-28,10:00:00,1561.9899473566327
2016-01-28,11:00:00,1540.4951243143569
2016-01-28,12:00:00,1528.3170358780587
2016-01-28,13:00:00,1506.223804447249
2016-01-28,14:00:00,1432.2346812444603
2016-01-28,15:00:00,1178.8400666590264
2016-01-28,16:00:00,1001.4588899249289
2016-01-28,17:00:00,926.3550072946271
2016-01-28,18:00:00,877.2344023785759
2016-01-28,19:00:00,840.9548613506677
2016-01-28,20:00:00,764.828470732249
