date,time,boundaryLayerHeight
2017-01-11,05:00:00,211.27012134818372
2017-01-11,06:00:00,208.7650607095234
2017-01-11,07:00:00,199.62689474643093
2017-01-11,08:00:00,204.407731967112
2017-01-11,09:00:00,207.9409956161217
2017-01-11,10:00:00,235.11828598072958
2017-01-11,11:00:00,209.89948275377552
2017-01-11,12:00:00,197.8326178150853
2017-01-11,13:00:00,179.8185253527971
2017-01-11,14:00:00,168.0763186705196
2017-01-11,15:00:00,159.70075796221528
2017-01-11,16:00:00,158.73005102192826
2017-01-11,17:00:00,163.1166487456495
2017-01-11,18:00:00,171.25694172177234
2017-01-11,19:00:00,178.0541879678472
2017-01-11,20:00:00,180.36537524533162
2017-01-11,21:00:00,186.31945030427127
2017-01-11,22:00:00,174.92213534040005
2017-01-11,23:00:00,210.55456880118635
2017-01-12,00:00:00,235.65426740283277
2017-01-12,01:00:00,242.42203904069862
2017-01-12,02:00:00,239.51440604359607
2017-01-12,03:00:00,238.10250093611876
2017-01-12,04:00:00,242.14825616118353
2017-01-12,05:00:00,240.24863991764758
2017-01-12,06:00:00,234.02927925997642
2017-01-12,07:00:00,220.34095539357878
2017-01-12,08:00:00,211.9417590043595
2017-01-12,09:00:00,206.3643971919468
2017-01-12,10:00:00,165.7496529808264
2017-01-12,11:00:00,159.0669653243459
2017-01-12,12:00:00,154.668962311916
2017-01-12,13:00:00,151.02991142386043
2017-01-12,14:00:00,147.53537796974058
2017-01-12,15:00:00,144.05341930732186
2017-01-12,16:00:00,142.51674816136932
2017-01-12,17:00:00,150.58778692143036
2017-01-12,18:00:00,159.49682598513442
2017-01-12,19:00:00,168.97003338113387
2017-01-12,20:00:00,177.94842075650106
2017-01-12,21:00:00,186.43028221961004
2017-01-12,22:00:00,205.46061868609667
2017-01-12,23:00:00,141.04902488735658
2017-01-13,00:00:00,130.09407265710672
2017-01-13,01:00:00,109.55424536116155
2017-01-13,02:00:00,84.72546693048552
2017-01-13,03:00:00,63.10712953723479
2017-01-13,04:00:00,40.58892717812575
2017-01-13,05:00:00,32.9753172270919
2017-01-13,06:00:00,30.238332576323216
2017-01-13,07:00:00,38.263720124672105
2017-01-13,08:00:00,49.36371119136809
2017-01-13,09:00:00,104.14780747201279
2017-01-13,10:00:00,91.12862350731551
2017-01-13,11:00:00,178.88787352502015
2017-01-13,12:00:00,240.71920363407264
2017-01-13,13:00:00,345.0898065338614
2017-01-13,14:00:00,683.037365182852
2017-01-13,15:00:00,1121.3289729992023
2017-01-13,16:00:00,1231.467125725213
2017-01-13,17:00:00,1419.479175490885
2017-01-13,18:00:00,1394.980242012549
2017-01-13,19:00:00,1271.7687501145458
2017-01-13,20:00:00,986.0514301495084
2017-01-13,21:00:00,445.1465581793979
2017-01-13,22:00:00,206.27314651944846
2017-01-13,23:00:00,175.2950999606221
2017-01-14,00:00:00,160.481425190888
2017-01-14,01:00:00,155.9225242850091
2017-01-14,02:00:00,157.0228613076787
2017-01-14,03:00:00,153.12186433678139
2017-01-14,04:00:00,148.02969913770647
2017-01-14,05:00:00,151.91351872046502
2017-01-14,06:00:00,152.8679625856972
2017-01-14,07:00:00,158.85972534825163
2017-01-14,08:00:00,166.71446840082382
2017-01-14,09:00:00,179.47062395408284
2017-01-14,10:00:00,204.66586684027646
2017-01-14,11:00:00,293.8980193359969
2017-01-14,12:00:00,446.38879573006517
2017-01-14,13:00:00,559.0957852537306
2017-01-14,14:00:00,621.6152235944159
2017-01-14,15:00:00,588.1253018442526
2017-01-14,16:00:00,518.163214340358
2017-01-14,17:00:00,495.08530739411094
2017-01-14,18:00:00,506.7425012947734
2017-01-14,19:00:00,580.3733562025271
2017-01-14,20:00:00,699.7226678961268
2017-01-14,21:00:00,731.4347475849968
2017-01-14,22:00:00,559.0493231951775
2017-01-14,23:00:00,390.4294593218336
2017-01-15,00:00:00,299.99027348740486
2017-01-15,01:00:00,258.2898632410472
2017-01-15,02:00:00,230.4360396130131
2017-01-15,03:00:00,217.74555877145383
2017-01-15,04:00:00,193.4963982264402
2017-01-15,05:00:00,182.7754939577059
2017-01-15,06:00:00,184.36141754702675
2017-01-15,07:00:00,185.3215912112036
2017-01-15,08:00:00,175.47961073102766
2017-01-15,09:00:00,166.77380111565714
2017-01-15,10:00:00,150.1684645197505
2017-01-15,11:00:00,188.45073582958992
2017-01-15,12:00:00,302.57717956770733
2017-01-15,13:00:00,396.41570174842906
2017-01-15,14:00:00,375.04930512783415
2017-01-15,15:00:00,334.08888810530254
2017-01-15,16:00:00,265.32495252140575
2017-01-15,17:00:00,192.73922922801987
2017-01-15,18:00:00,167.35299055382998
2017-01-15,19:00:00,162.47280207563563
2017-01-15,20:00:00,162.94274184525938
2017-01-15,21:00:00,163.13041663694108
2017-01-15,22:00:00,172.40098497105404
2017-01-15,23:00:00,173.24633452937175
2017-01-16,00:00:00,167.71514123064472
2017-01-16,01:00:00,163.1482157828629
2017-01-16,02:00:00,153.9217246619756
2017-01-16,03:00:00,144.0952083391229
2017-01-16,04:00:00,141.3982212812166
2017-01-16,05:00:00,146.78326500224767
2017-01-16,06:00:00,154.40455566634282
2017-01-16,07:00:00,163.7845070498671
2017-01-16,08:00:00,167.77261051819258
2017-01-16,09:00:00,173.24422797661933
2017-01-16,10:00:00,167.7408559658063
2017-01-16,11:00:00,205.8002132752991
2017-01-16,12:00:00,222.8737677809291
2017-01-16,13:00:00,206.1617387428666
2017-01-16,14:00:00,211.68695134923803
2017-01-16,15:00:00,242.10382270649492
2017-01-16,16:00:00,271.3871999090163
2017-01-16,17:00:00,303.9211905418115
2017-01-16,18:00:00,331.546566757183
2017-01-16,19:00:00,334.8743663754734
2017-01-16,20:00:00,317.54414115903444
2017-01-16,21:00:00,297.0628871327952
2017-01-16,22:00:00,408.3759246994707
2017-01-16,23:00:00,471.19541354572794
2017-01-17,00:00:00,434.26713893694597
2017-01-17,01:00:00,357.85077145098103
2017-01-17,02:00:00,301.1470501545075
2017-01-17,03:00:00,241.36878631213796
2017-01-17,04:00:00,214.395850222463
2017-01-17,05:00:00,212.73313537080503
2017-01-17,06:00:00,209.04795862748597
2017-01-17,07:00:00,201.4534491256739
2017-01-17,08:00:00,198.17768761032121
2017-01-17,09:00:00,202.92584226311084
2017-01-17,10:00:00,285.91873016624777
2017-01-17,11:00:00,226.0155299618795
2017-01-17,12:00:00,248.62044793124122
2017-01-17,13:00:00,278.4308420940656
2017-01-17,14:00:00,259.60350069558365
2017-01-17,15:00:00,212.42892978763808
2017-01-17,16:00:00,195.36280318353639
2017-01-17,17:00:00,210.89076547296114
2017-01-17,18:00:00,260.422515183507
2017-01-17,19:00:00,295.10921487902067
2017-01-17,20:00:00,244.8933416098768
2017-01-17,21:00:00,215.92549418340076
2017-01-17,22:00:00,194.67266951430247
2017-01-17,23:00:00,223.02700818788304
2017-01-18,00:00:00,215.52382626957782
2017-01-18,01:00:00,205.4346989347377
2017-01-18,02:00:00,208.62559431526444
2017-01-18,03:00:00,199.32200959922775
2017-01-18,04:00:00,196.09844282263322
2017-01-18,05:00:00,196.30359625562164
2017-01-18,06:00:00,198.621254950428
2017-01-18,07:00:00,202.96725021598232
2017-01-18,08:00:00,208.02298748602934
2017-01-18,09:00:00,209.54738849728162
2017-01-18,10:00:00,206.7596315330567
2017-01-18,11:00:00,215.72457125440047
2017-01-18,12:00:00,221.87074838786316
2017-01-18,13:00:00,227.9971299712569
2017-01-18,14:00:00,238.90677030675684
2017-01-18,15:00:00,250.6795754958779
2017-01-18,16:00:00,257.9740493209508
2017-01-18,17:00:00,255.79860201314125
2017-01-18,18:00:00,253.25008246568274
2017-01-18,19:00:00,263.2293214602663
2017-01-18,20:00:00,277.40471285072164
2017-01-18,21:00:00,264.31890457550844
2017-01-18,22:00:00,221.21771097527792
2017-01-18,23:00:00,241.2078335316782
2017-01-19,00:00:00,238.48205927996486
2017-01-19,01:00:00,239.4196928601554
2017-01-19,02:00:00,247.55864452987072
2017-01-19,03:00:00,261.8061535056622
2017-01-19,04:00:00,267.044576488779
2017-01-19,05:00:00,254.49071907804966
2017-01-19,06:00:00,245.97304089927113
2017-01-19,07:00:00,245.4081113342355
2017-01-19,08:00:00,246.1990588306252
2017-01-19,09:00:00,247.65408734120604
2017-01-19,10:00:00,248.45544324672858
2017-01-19,11:00:00,253.01322680184515
2017-01-19,12:00:00,260.6659868651926
2017-01-19,13:00:00,275.702305743193
2017-01-19,14:00:00,285.0274138422282
2017-01-19,15:00:00,286.2432960353511
2017-01-19,16:00:00,297.45813503295824
2017-01-19,17:00:00,330.45224578307733
2017-01-19,18:00:00,384.5274522297993
2017-01-19,19:00:00,456.50670953276256
2017-01-19,20:00:00,469.67289385022787
2017-01-19,21:00:00,376.69954748162684
2017-01-19,22:00:00,290.09055313423977
2017-01-19,23:00:00,316.1358279023003
2017-01-20,00:00:00,324.39817125923787
2017-01-20,01:00:00,311.3939038367106
2017-01-20,02:00:00,322.01882525291484
2017-01-20,03:00:00,311.5169991760764
2017-01-20,04:00:00,293.7652840348444
2017-01-20,05:00:00,281.1220370214904
2017-01-20,06:00:00,280.607222630832
2017-01-20,07:00:00,278.4714267405623
2017-01-20,08:00:00,272.59738092129413
2017-01-20,09:00:00,269.87670184156644
2017-01-20,10:00:00,269.6243683713032
2017-01-20,11:00:00,267.9253568367423
2017-01-20,12:00:00,265.4945723962916
2017-01-20,13:00:00,266.0252265385738
2017-01-20,14:00:00,273.2110867647149
2017-01-20,15:00:00,269.5758931304274
2017-01-20,16:00:00,266.724184583974
2017-01-20,17:00:00,265.18502183295266
2017-01-20,18:00:00,265.185088422234
2017-01-20,19:00:00,265.99686227337304
2017-01-20,20:00:00,269.34973780853966
2017-01-20,21:00:00,272.67982540779826
2017-01-20,22:00:00,262.1273710614732
2017-01-20,23:00:00,270.9350826272223
2017-01-21,00:00:00,271.51295507655243
2017-01-21,01:00:00,272.7945859703533
2017-01-21,02:00:00,271.91651935050004
2017-01-21,03:00:00,273.05321100117266
2017-01-21,04:00:00,271.5822375361617
2017-01-21,05:00:00,268.39940143906057
2017-01-21,06:00:00,266.80516873645547
2017-01-21,07:00:00,268.499432446377
2017-01-21,08:00:00,269.6003062969
2017-01-21,09:00:00,265.5063286226628
2017-01-21,10:00:00,256.64027163965136
2017-01-21,11:00:00,258.12311800214286
2017-01-21,12:00:00,259.7657227324446
2017-01-21,13:00:00,259.93125454147327
2017-01-21,14:00:00,257.75593779430295
2017-01-21,15:00:00,256.19136905384363
2017-01-21,16:00:00,258.11466471714715
2017-01-21,17:00:00,265.68354300935454
2017-01-21,18:00:00,268.87418306796377
2017-01-21,19:00:00,272.3952044575535
2017-01-21,20:00:00,265.30555720018214
2017-01-21,21:00:00,259.48442494175663
2017-01-21,22:00:00,252.90104449740227
2017-01-21,23:00:00,262.1318655161176
2017-01-22,00:00:00,270.3784797119713
2017-01-22,01:00:00,278.5067883835291
2017-01-22,02:00:00,274.21553407970225
2017-01-22,03:00:00,266.2876039713957
2017-01-22,04:00:00,259.8987849774043
2017-01-22,05:00:00,272.9612104118284
2017-01-22,06:00:00,285.4348271750622
2017-01-22,07:00:00,273.85829981288055
2017-01-22,08:00:00,258.4498357712387
2017-01-22,09:00:00,257.9751412866237
2017-01-22,10:00:00,251.30222741646324
2017-01-22,11:00:00,259.1372151165731
2017-01-22,12:00:00,261.24821210812854
2017-01-22,13:00:00,256.76935168600676
2017-01-22,14:00:00,257.78725257948895
2017-01-22,15:00:00,274.3004401430967
2017-01-22,16:00:00,291.9271447989447
2017-01-22,17:00:00,298.2785345614403
2017-01-22,18:00:00,303.45877909935075
2017-01-22,19:00:00,307.9386278122949
2017-01-22,20:00:00,297.7523791448229
2017-01-22,21:00:00,283.06537379567806
2017-01-22,22:00:00,226.25808066143375
2017-01-22,23:00:00,233.75179905049785
2017-01-23,00:00:00,245.7589426483093
2017-01-23,01:00:00,251.236189537371
2017-01-23,02:00:00,255.35727444340475
2017-01-23,03:00:00,238.91211664521495
2017-01-23,04:00:00,234.87208674887216
2017-01-23,05:00:00,226.68587838749386
2017-01-23,06:00:00,220.21079873795645
2017-01-23,07:00:00,211.12945352045423
2017-01-23,08:00:00,208.14739985369357
2017-01-23,09:00:00,204.65342616704828
2017-01-23,10:00:00,193.87914562794262
2017-01-23,11:00:00,193.92081820093355
2017-01-23,12:00:00,187.15026665513219
2017-01-23,13:00:00,184.89624664290534
2017-01-23,14:00:00,188.11186642093625
2017-01-23,15:00:00,194.93483768278503
2017-01-23,16:00:00,200.5946522783225
2017-01-23,17:00:00,206.8465672850728
2017-01-23,18:00:00,208.42129017945427
2017-01-23,19:00:00,205.0075377469414
2017-01-23,20:00:00,195.84586133850013
2017-01-23,21:00:00,186.3787388765583
2017-01-23,22:00:00,172.09387624520753
2017-01-23,23:00:00,167.3091484164452
2017-01-24,00:00:00,160.76540566498508
2017-01-24,01:00:00,154.66984933203943
2017-01-24,02:00:00,153.14022651492047
2017-01-24,03:00:00,152.39852584324345
2017-01-24,04:00:00,150.2514857156899
2017-01-24,05:00:00,149.33344155510153
2017-01-24,06:00:00,148.7365254750239
2017-01-24,07:00:00,151.79788464034732
2017-01-24,08:00:00,152.31400071854037
2017-01-24,09:00:00,154.34426067880852
2017-01-24,10:00:00,161.73984726768947
2017-01-24,11:00:00,163.6951815924493
2017-01-24,12:00:00,158.72420259496164
2017-01-24,13:00:00,148.67617477034102
2017-01-24,14:00:00,156.3098836723181
2017-01-24,15:00:00,160.6410487629454
2017-01-24,16:00:00,161.05068733228705
2017-01-24,17:00:00,160.0520918482498
2017-01-24,18:00:00,159.57822638216908
2017-01-24,19:00:00,166.76753330291885
2017-01-24,20:00:00,181.4936143823904
2017-01-24,21:00:00,203.13347598836322
2017-01-24,22:00:00,204.18814038218326
2017-01-24,23:00:00,235.2145665325471
2017-01-25,00:00:00,237.64522496843932
2017-01-25,01:00:00,242.22020835704518
2017-01-25,02:00:00,246.6151765050131
2017-01-25,03:00:00,257.91095018522526
2017-01-25,04:00:00,263.7962480772031
2017-01-25,05:00:00,234.2615458093321
2017-01-25,06:00:00,210.68658025699912
2017-01-25,07:00:00,202.75464675525686
2017-01-25,08:00:00,207.77043233557805
2017-01-25,09:00:00,208.77675156069373
2017-01-25,10:00:00,221.3450881552405
2017-01-25,11:00:00,209.87579414426247
2017-01-25,12:00:00,203.76931978106603
2017-01-25,13:00:00,199.2509346328717
2017-01-25,14:00:00,194.1700726181288
2017-01-25,15:00:00,195.90504296646498
2017-01-25,16:00:00,195.84279124979528
2017-01-25,17:00:00,196.97515719110606
2017-01-25,18:00:00,198.3765821752
2017-01-25,19:00:00,201.2699236761338
2017-01-25,20:00:00,203.97539417740438
2017-01-25,21:00:00,206.20670086921837
2017-01-25,22:00:00,207.91491955569853
2017-01-25,23:00:00,214.02508930521475
2017-01-26,00:00:00,214.6737418270512
2017-01-26,01:00:00,213.7288455391277
2017-01-26,02:00:00,210.84541728586436
2017-01-26,03:00:00,212.414720449156
2017-01-26,04:00:00,215.04753388592675
2017-01-26,05:00:00,218.5425401464772
2017-01-26,06:00:00,220.0469713137981
2017-01-26,07:00:00,229.48997461626223
2017-01-26,08:00:00,246.0141853583139
2017-01-26,09:00:00,268.3513036407975
2017-01-26,10:00:00,238.65900132180235
2017-01-26,11:00:00,256.33799067340436
2017-01-26,12:00:00,268.1172680094962
2017-01-26,13:00:00,301.5547624354409
2017-01-26,14:00:00,344.3446514464384
2017-01-26,15:00:00,347.5041500691121
2017-01-26,16:00:00,316.2528750131766
2017-01-26,17:00:00,304.9641102000632
2017-01-26,18:00:00,306.0479355051456
2017-01-26,19:00:00,310.4343002552821
2017-01-26,20:00:00,310.13925775527173
2017-01-26,21:00:00,303.06089320560574
2017-01-26,22:00:00,265.3592052740963
2017-01-26,23:00:00,265.7005664447175
2017-01-27,00:00:00,261.7901124425107
2017-01-27,01:00:00,265.63634061261945
2017-01-27,02:00:00,272.4130930935309
2017-01-27,03:00:00,264.67513192378084
2017-01-27,04:00:00,254.65393861817194
2017-01-27,05:00:00,247.36214085554803
2017-01-27,06:00:00,244.2554068729626
2017-01-27,07:00:00,246.38136361412157
2017-01-27,08:00:00,248.6569759196699
2017-01-27,09:00:00,251.5840782572411
2017-01-27,10:00:00,249.79362992356462
2017-01-27,11:00:00,246.94371441379073
2017-01-27,12:00:00,243.4713483524586
2017-01-27,13:00:00,235.23721469589867
2017-01-27,14:00:00,230.83795328724304
2017-01-27,15:00:00,226.6905397204727
2017-01-27,16:00:00,226.28730223765842
2017-01-27,17:00:00,226.2375414644127
2017-01-27,18:00:00,232.36252935730215
2017-01-27,19:00:00,232.926924565136
2017-01-27,20:00:00,231.15663070439138
2017-01-27,21:00:00,226.66962467369495
2017-01-27,22:00:00,224.77970272099768
2017-01-27,23:00:00,225.27703911820362
2017-01-28,00:00:00,226.96354522876385
2017-01-28,01:00:00,229.65320884884753
2017-01-28,02:00:00,230.54864853911295
2017-01-28,03:00:00,231.95584840006504
2017-01-28,04:00:00,235.23995936548167
2017-01-28,05:00:00,232.3017173082904
2017-01-28,06:00:00,228.38126665759862
2017-01-28,07:00:00,227.78304606995675
2017-01-28,08:00:00,227.34336214073937
2017-01-28,09:00:00,226.87708509886073
2017-01-28,10:00:00,225.23443190914634
2017-01-28,11:00:00,224.2367958484852
2017-01-28,12:00:00,217.40107883639243
2017-01-28,13:00:00,209.98109634309674
2017-01-28,14:00:00,209.04547360814928
2017-01-28,15:00:00,205.02950030666665
2017-01-28,16:00:00,207.49114867092294
