date,time,pm25,temperature,windSpeed,rain,weekday
2017-03-23,22:00:00,4.0,2.1,0.9,0.0,4
2017-03-23,23:00:00,8.3,1.4,0.7,0.0,4
2017-03-24,00:00:00,4.7,1.6,1.2,0.0,4
2017-03-24,01:00:00,5.5,1.1,2.1,0.0,4
2017-03-24,02:00:00,5.5,0.8,2.3,0.0,4
2017-03-24,03:00:00,4.79999999,0.6,1.1,0.0,4
2017-03-24,04:00:00,7.29999999,0.8,1.3,0.0,4
2017-03-24,05:00:00,8.5,0.2,0.4,0.0,4
2017-03-24,06:00:00,10.19999999,0.2,1.4,0.0,4
2017-03-24,07:00:00,11.19999999,1.2,1.1,0.0,4
2017-03-24,08:00:00,13.3,3.2,1.6,0.0,4
2017-03-24,09:00:00,9.5,7.3,0.6,0.0,4
2017-03-24,10:00:00,2.0,9.0,1.8,0.0,4
2017-03-24,11:00:00,3.29999999,8.5,3.7,0.0,4
2017-03-24,12:00:00,5.2,8.8,4.2,0.0,4
2017-03-24,13:00:00,3.29999999,6.6,4.6,0.0,4
2017-03-24,14:00:00,2.2,2.9,1.1,0.1,4
2017-03-24,15:00:00,3.6,3.1,1.4,0.0,4
2017-03-24,16:00:00,7.2,3.8,2.3,0.0,4
2017-03-24,17:00:00,4.29999999,4.1,2.2,0.0,4
2017-03-24,18:00:00,8.09999999,4.2,1.0,0.0,4
2017-03-24,19:00:00,11.9,4.0,0.9,0.0,4
2017-03-24,20:00:00,13.0,2.7,0.5,0.0,4
2017-03-24,21:00:00,6.59999999,2.8,1.3,0.0,4
2017-03-24,22:00:00,1.5,4.5,1.5,0.0,4
2017-03-24,23:00:00,2.7,4.1,1.8,0.0,4
2017-03-25,00:00:00,4.09999999,3.5,1.3,0.0,3
2017-03-25,01:00:00,5.09999999,3.3,0.8,0.0,3
2017-03-25,02:00:00,5.7,2.7,1.0,0.0,3
2017-03-25,03:00:00,3.89999999,2.5,1.6,0.0,3
2017-03-25,04:00:00,2.29999999,2.2,2.4,0.0,3
2017-03-25,05:00:00,3.7,1.4,3.8,0.0,3
2017-03-25,06:00:00,4.7,4.2,3.1,0.0,3
2017-03-25,07:00:00,6.4,4.4,3.0,0.0,3
2017-03-25,08:00:00,7.09999999,7.3,4.1,0.0,3
2017-03-25,09:00:00,8.4,8.7,4.2,0.0,3
2017-03-25,10:00:00,5.7,9.8,5.5,0.0,3
2017-03-25,11:00:00,6.79999999,10.9,3.8,0.0,3
2017-03-25,12:00:00,6.0,12.4,3.5,0.0,3
2017-03-25,13:00:00,5.0,11.8,2.6,0.0,3
2017-03-25,14:00:00,4.4,12.4,1.9,0.0,3
2017-03-25,15:00:00,3.7,12.9,1.7,0.0,3
2017-03-25,16:00:00,5.59999999,13.3,0.5,0.0,3
2017-03-25,17:00:00,5.09999999,10.9,0.9,0.0,3
2017-03-25,18:00:00,4.29999999,10.2,2.0,0.0,3
2017-03-25,19:00:00,15.6,7.7,1.1,0.0,3
2017-03-25,20:00:00,4.9,7.8,1.5,0.0,3
2017-03-25,21:00:00,4.09999999,7.7,1.8,0.0,3
2017-03-25,22:00:00,9.59999999,6.2,1.4,0.0,3
2017-03-25,23:00:00,10.19999999,6.4,2.0,0.0,3
2017-03-26,00:00:00,7.09999999,5.6,1.4,0.0,2
2017-03-26,01:00:00,7.09999999,4.9,2.0,0.0,2
2017-03-26,02:00:00,4.5,4.6,2.0,0.0,2
2017-03-26,03:00:00,3.89999999,3.7,2.3,0.0,2
2017-03-26,04:00:00,3.29999999,2.9,2.0,0.0,2
2017-03-26,05:00:00,4.7,2.0,0.4,0.0,2
2017-03-26,06:00:00,5.09999999,3.8,2.3,0.0,2
2017-03-26,07:00:00,6.29999999,4.9,1.3,0.0,2
2017-03-26,08:00:00,5.59999999,9.6,2.6,0.0,2
2017-03-26,09:00:00,8.19999999,11.9,2.7,0.0,2
2017-03-26,10:00:00,5.59999999,13.8,0.8,0.0,2
2017-03-26,11:00:00,15.4,15.3,0.7,0.0,2
2017-03-26,12:00:00,9.5,14.9,2.8,0.0,2
2017-03-26,13:00:00,7.09999999,15.3,2.9,0.0,2
2017-03-26,14:00:00,7.59999999,12.9,3.0,0.0,2
2017-03-26,15:00:00,6.09999999,12.4,2.7,0.0,2
2017-03-26,16:00:00,9.59999999,12.8,1.7,0.0,2
2017-03-26,17:00:00,9.5,11.3,1.3,0.0,2
2017-03-26,18:00:00,11.0,15.6,2.5,0.0,2
2017-03-26,19:00:00,9.3,14.0,2.7,0.0,2
2017-03-26,20:00:00,3.6,13.6,2.8,0.0,2
2017-03-26,21:00:00,2.0,12.6,3.5,0.0,2
2017-03-26,22:00:00,2.39999999,11.5,3.2,0.0,2
2017-03-26,23:00:00,2.39999999,11.0,3.3,0.0,2
2017-03-27,00:00:00,2.7,10.2,3.5,0.0,4
2017-03-27,01:00:00,1.6,10.1,3.1,0.0,4
2017-03-27,02:00:00,1.5,9.2,2.6,0.0,4
2017-03-27,03:00:00,1.6,9.1,3.7,0.0,4
2017-03-27,04:00:00,2.7,8.3,2.6,0.0,4
2017-03-27,05:00:00,6.5,5.5,0.4,0.0,4
2017-03-27,06:00:00,11.0,7.0,1.0,0.0,4
2017-03-27,07:00:00,7.09999999,7.6,1.9,0.0,4
2017-03-27,08:00:00,6.59999999,11.1,1.7,0.0,4
2017-03-27,09:00:00,7.4,13.5,1.5,0.0,4
2017-03-27,10:00:00,13.8,16.2,1.0,0.0,4
2017-03-27,11:00:00,8.3,17.6,2.6,0.0,4
2017-03-27,12:00:00,1.6,19.0,2.6,0.0,4
2017-03-27,13:00:00,3.0,16.2,1.6,0.0,4
2017-03-27,14:00:00,6.29999999,18.7,2.1,0.0,4
2017-03-27,15:00:00,12.4,12.5,2.1,0.0,4
2017-03-27,16:00:00,3.6,16.7,2.4,0.0,4
2017-03-27,17:00:00,4.7,15.5,2.4,0.0,4
2017-03-27,18:00:00,4.5,14.5,2.1,0.0,4
2017-03-27,19:00:00,6.29999999,13.3,2.0,0.0,4
2017-03-27,20:00:00,5.29999999,11.5,1.8,0.0,4
2017-03-27,21:00:00,6.9,10.9,2.8,0.0,4
2017-03-27,22:00:00,6.2,8.7,1.8,0.0,4
2017-03-27,23:00:00,6.5,8.5,2.4,0.0,4
2017-03-28,00:00:00,4.4,7.0,1.9,0.0,4
2017-03-28,01:00:00,3.2,7.1,1.0,0.0,4
2017-03-28,02:00:00,4.7,5.8,1.3,0.0,4
2017-03-28,03:00:00,8.09999999,4.2,1.4,0.0,4
2017-03-28,04:00:00,6.09999999,4.2,1.7,0.0,4
2017-03-28,05:00:00,9.4,3.1,1.5,0.0,4
2017-03-28,06:00:00,11.0,3.1,1.2,0.0,4
2017-03-28,07:00:00,9.0,7.3,1.7,0.0,4
2017-03-28,08:00:00,5.9,8.2,3.0,0.0,4
2017-03-28,09:00:00,4.5,9.0,3.7,0.0,4
2017-03-28,10:00:00,8.0,9.4,3.6,0.0,4
2017-03-28,11:00:00,5.7,8.8,3.4,0.0,4
2017-03-28,12:00:00,4.4,9.2,2.7,0.0,4
2017-03-28,13:00:00,3.29999999,9.2,2.9,0.0,4
2017-03-28,14:00:00,3.5,9.4,2.7,0.0,4
2017-03-28,15:00:00,3.6,8.6,2.5,0.0,4
2017-03-28,16:00:00,4.9,7.7,3.0,0.0,4
2017-03-28,17:00:00,10.19999999,6.1,2.6,0.0,4
2017-03-28,18:00:00,7.4,4.3,2.0,0.0,4
2017-03-28,19:00:00,6.0,3.6,1.6,0.0,4
2017-03-28,20:00:00,6.09999999,3.8,2.1,0.0,4
2017-03-28,21:00:00,3.7,3.6,2.1,0.0,4
2017-03-28,22:00:00,3.5,3.8,0.5,0.0,4
2017-03-28,23:00:00,3.5,3.9,1.1,0.0,4
2017-03-29,00:00:00,3.0,3.7,2.1,0.0,4
2017-03-29,01:00:00,2.89999999,3.4,2.0,0.0,4
2017-03-29,02:00:00,3.79999999,3.4,1.5,0.0,4
2017-03-29,03:00:00,4.79999999,3.0,0.8,0.0,4
2017-03-29,04:00:00,5.9,3.1,1.2,0.0,4
2017-03-29,05:00:00,5.2,3.0,1.9,0.0,4
2017-03-29,06:00:00,5.4,3.5,2.7,0.0,4
2017-03-29,07:00:00,6.0,3.8,2.2,0.0,4
2017-03-29,08:00:00,6.4,4.2,2.6,0.0,4
2017-03-29,09:00:00,6.09999999,5.0,2.5,0.0,4
2017-03-29,10:00:00,6.29999999,6.4,2.1,0.0,4
2017-03-29,11:00:00,5.79999999,7.1,1.6,0.0,4
2017-03-29,12:00:00,6.2,7.5,2.2,0.0,4
2017-03-29,13:00:00,6.0,8.5,1.8,0.0,4
2017-03-29,14:00:00,5.79999999,8.5,1.2,0.0,4
2017-03-29,15:00:00,6.9,8.0,1.9,0.0,4
2017-03-29,16:00:00,7.5,6.9,2.5,0.0,4
2017-03-29,17:00:00,7.5,6.3,1.8,0.0,4
2017-03-29,18:00:00,9.8,5.9,1.3,0.0,4
2017-03-29,19:00:00,9.4,5.4,1.5,0.0,4
2017-03-29,20:00:00,6.79999999,5.0,1.7,0.0,4
2017-03-29,21:00:00,5.59999999,4.9,0.8,0.0,4
2017-03-29,22:00:00,6.2,4.1,0.8,0.0,4
2017-03-29,23:00:00,6.7,4.3,0.8,0.0,4
2017-03-30,00:00:00,5.2,4.0,0.7,0.0,4
2017-03-30,01:00:00,6.09999999,4.0,1.1,0.0,4
2017-03-30,02:00:00,5.09999999,3.4,0.5,0.0,4
2017-03-30,03:00:00,4.79999999,3.0,,0.0,4
2017-03-30,04:00:00,6.4,2.6,1.3,0.0,4
2017-03-30,05:00:00,11.19999999,3.1,1.4,0.0,4
2017-03-30,06:00:00,8.9,3.4,1.8,0.0,4
2017-03-30,07:00:00,8.69999999,4.0,2.4,0.0,4
2017-03-30,08:00:00,5.29999999,3.7,2.1,0.1,4
2017-03-30,09:00:00,7.7,3.6,3.1,1.3,4
2017-03-30,10:00:00,2.79999999,3.9,3.3,1.8,4
2017-03-30,11:00:00,1.7,4.1,3.1,1.0,4
2017-03-30,12:00:00,1.2,4.2,3.3,1.1,4
2017-03-30,13:00:00,0.9,4.4,3.5,0.6,4
2017-03-30,14:00:00,3.29999999,5.0,2.4,0.8,4
2017-03-30,15:00:00,2.39999999,5.6,1.1,0.0,4
2017-03-30,16:00:00,3.1,5.6,1.7,0.0,4
2017-03-30,17:00:00,4.9,5.7,2.1,0.0,4
2017-03-30,18:00:00,4.59999999,5.0,1.2,0.0,4
2017-03-30,19:00:00,4.09999999,4.4,1.4,0.0,4
2017-03-30,20:00:00,5.0,3.9,1.4,0.0,4
2017-03-30,21:00:00,3.6,3.8,1.8,0.0,4
2017-03-30,22:00:00,3.39999999,3.8,2.2,0.0,4
2017-03-30,23:00:00,3.5,3.5,0.8,0.0,4
2017-03-31,00:00:00,3.89999999,3.1,2.1,0.0,4
2017-03-31,01:00:00,3.39999999,2.4,2.1,0.0,4
2017-03-31,02:00:00,3.6,2.4,1.1,0.0,4
2017-03-31,03:00:00,4.09999999,2.2,1.4,0.0,4
2017-03-31,04:00:00,4.59999999,2.2,0.7,0.0,4
2017-03-31,05:00:00,5.0,2.2,1.7,0.0,4
2017-03-31,06:00:00,6.5,2.5,1.2,0.0,4
2017-03-31,07:00:00,6.9,2.8,0.6,0.0,4
2017-03-31,08:00:00,3.89999999,3.4,0.7,0.2,4
2017-03-31,09:00:00,3.39999999,4.0,0.9,0.6,4
2017-03-31,10:00:00,3.79999999,4.2,0.9,2.3,4
2017-03-31,11:00:00,2.79999999,4.4,0.8,2.4,4
2017-03-31,12:00:00,3.1,5.1,1.1,3.0,4
2017-03-31,13:00:00,2.79999999,5.4,0.5,1.1,4
2017-03-31,14:00:00,1.6,5.6,0.4,1.2,4
2017-03-31,15:00:00,2.29999999,5.7,1.1,0.6,4
2017-03-31,16:00:00,3.1,5.7,0.8,0.3,4
2017-03-31,17:00:00,2.2,5.5,1.0,0.2,4
2017-03-31,18:00:00,3.6,5.1,0.6,1.0,4
2017-03-31,19:00:00,3.2,5.0,0.8,0.0,4
2017-03-31,20:00:00,3.6,5.1,0.9,0.0,4
2017-03-31,21:00:00,2.39999999,5.0,0.7,0.0,4
2017-03-31,22:00:00,6.0,5.0,1.6,0.0,4
2017-03-31,23:00:00,2.39999999,4.9,2.6,0.0,4
2017-04-01,00:00:00,2.89999999,4.7,1.4,0.0,3
2017-04-01,01:00:00,4.4,4.5,2.3,0.2,3
2017-04-01,02:00:00,4.0,4.5,0.7,0.0,3
2017-04-01,03:00:00,3.6,4.6,0.2,0.0,3
2017-04-01,04:00:00,3.7,4.3,0.7,0.0,3
2017-04-01,05:00:00,5.09999999,4.4,1.5,0.0,3
2017-04-01,06:00:00,4.2,4.6,1.0,0.0,3
2017-04-01,07:00:00,4.59999999,5.0,0.7,0.0,3
2017-04-01,08:00:00,6.2,5.6,0.4,0.0,3
2017-04-01,09:00:00,13.3,5.9,2.6,0.0,3
2017-04-01,10:00:00,10.4,6.6,3.3,0.0,3
2017-04-01,11:00:00,8.4,7.8,3.3,0.0,3
2017-04-01,12:00:00,2.2,9.7,2.8,0.0,3
2017-04-01,13:00:00,4.09999999,8.9,3.6,0.0,3
2017-04-01,14:00:00,5.9,8.8,3.8,0.0,3
2017-04-01,15:00:00,6.0,11.7,2.0,0.0,3
2017-04-01,16:00:00,5.9,10.1,2.1,0.0,3
2017-04-01,17:00:00,11.6,8.7,2.0,0.0,3
2017-04-01,18:00:00,10.69999999,6.6,2.0,0.0,3
2017-04-01,19:00:00,8.8,5.8,2.6,0.0,3
2017-04-01,20:00:00,6.5,6.1,1.1,0.0,3
2017-04-01,21:00:00,8.5,6.3,0.7,0.0,3
2017-04-01,22:00:00,7.29999999,7.5,1.0,0.0,3
2017-04-01,23:00:00,8.8,4.6,1.1,0.0,3
2017-04-02,00:00:00,10.19999999,5.7,0.8,0.0,2
2017-04-02,01:00:00,8.3,4.5,1.2,0.0,2
2017-04-02,02:00:00,6.9,5.1,1.8,0.0,2
2017-04-02,03:00:00,5.4,3.2,1.5,0.0,2
2017-04-02,04:00:00,4.79999999,3.1,1.6,0.0,2
2017-04-02,05:00:00,6.09999999,2.3,1.2,0.0,2
2017-04-02,06:00:00,8.69999999,3.2,1.4,0.0,2
2017-04-02,07:00:00,5.9,3.9,0.6,0.0,2
2017-04-02,08:00:00,7.2,7.4,1.9,0.0,2
2017-04-02,09:00:00,6.0,10.2,1.1,0.0,2
2017-04-02,10:00:00,10.3,13.3,0.9,0.0,2
2017-04-02,11:00:00,5.0,13.8,1.3,0.0,2
2017-04-02,12:00:00,6.59999999,12.2,2.4,0.0,2
2017-04-02,13:00:00,11.19999999,12.5,2.6,0.0,2
2017-04-02,14:00:00,12.0,11.2,2.4,0.0,2
2017-04-02,15:00:00,9.09999999,10.3,3.4,0.0,2
2017-04-02,16:00:00,9.19999999,9.5,3.0,0.0,2
2017-04-02,17:00:00,8.9,8.2,2.6,0.0,2
2017-04-02,18:00:00,8.69999999,7.3,2.1,0.0,2
2017-04-02,19:00:00,8.8,5.9,1.6,0.0,2
2017-04-02,20:00:00,8.0,6.4,0.4,0.0,2
2017-04-02,21:00:00,6.4,6.3,1.5,0.0,2
2017-04-02,22:00:00,5.29999999,5.8,1.6,0.0,2
2017-04-02,23:00:00,6.29999999,4.1,0.9,0.0,2
2017-04-03,00:00:00,7.29999999,1.6,1.0,0.0,4
2017-04-03,01:00:00,6.5,1.2,0.8,0.0,4
2017-04-03,02:00:00,5.7,0.7,0.4,0.0,4
2017-04-03,03:00:00,5.9,0.2,1.6,0.0,4
2017-04-03,04:00:00,4.59999999,0.9,1.6,0.0,4
2017-04-03,05:00:00,5.29999999,1.0,1.3,0.0,4
2017-04-03,06:00:00,7.7,0.9,0.7,0.0,4
2017-04-03,07:00:00,22.3,1.9,1.0,0.0,4
2017-04-03,08:00:00,12.3,5.1,0.6,0.0,4
2017-04-03,09:00:00,19.0,7.2,1.5,0.0,4
2017-04-03,10:00:00,13.1,7.0,2.8,0.0,4
2017-04-03,11:00:00,10.5,5.8,3.9,0.0,4
2017-04-03,12:00:00,8.19999999,6.0,4.4,0.0,4
2017-04-03,13:00:00,8.8,5.1,4.2,0.0,4
2017-04-03,14:00:00,5.7,4.8,3.9,0.0,4
2017-04-03,15:00:00,5.59999999,4.0,4.1,0.0,4
2017-04-03,16:00:00,8.0,4.1,2.9,0.0,4
2017-04-03,17:00:00,7.0,3.9,2.4,0.0,4
2017-04-03,18:00:00,5.29999999,3.4,2.3,0.0,4
2017-04-03,19:00:00,5.2,3.3,2.0,0.0,4
2017-04-03,20:00:00,4.4,3.2,2.5,0.0,4
2017-04-03,21:00:00,5.5,3.9,2.0,0.0,4
2017-04-03,22:00:00,5.09999999,4.0,1.9,0.0,4
2017-04-03,23:00:00,4.59999999,4.2,1.5,0.0,4
2017-04-04,00:00:00,3.7,4.0,1.7,0.0,4
2017-04-04,01:00:00,3.79999999,3.7,1.0,0.0,4
2017-04-04,02:00:00,4.0,3.3,2.1,0.0,4
2017-04-04,03:00:00,2.79999999,3.0,2.4,0.0,4
2017-04-04,04:00:00,4.09999999,2.4,2.1,0.0,4
2017-04-04,05:00:00,4.29999999,2.8,3.1,0.0,4
2017-04-04,06:00:00,3.5,3.9,2.3,0.0,4
2017-04-04,07:00:00,3.2,5.1,2.2,0.0,4
2017-04-04,08:00:00,4.5,5.8,2.8,0.0,4
2017-04-04,09:00:00,6.2,6.4,2.0,0.0,4
2017-04-04,10:00:00,9.5,5.9,2.1,0.0,4
2017-04-04,11:00:00,10.5,5.8,1.9,0.0,4
2017-04-04,12:00:00,10.8,6.3,2.6,0.0,4
2017-04-04,13:00:00,9.19999999,6.7,3.5,0.0,4
2017-04-04,14:00:00,14.19999999,6.3,3.9,0.0,4
2017-04-04,15:00:00,8.59999999,7.5,3.2,0.0,4
2017-04-04,16:00:00,10.19999999,8.0,2.2,0.0,4
2017-04-04,17:00:00,3.89999999,8.4,1.4,0.0,4
2017-04-04,18:00:00,7.29999999,8.4,2.1,0.0,4
2017-04-04,19:00:00,3.2,7.6,1.9,0.0,4
2017-04-04,20:00:00,3.1,6.3,1.2,0.0,4
2017-04-04,21:00:00,4.29999999,5.4,3.0,0.0,4
2017-04-04,22:00:00,3.1,4.6,2.3,0.0,4
2017-04-04,23:00:00,2.29999999,4.7,3.5,0.0,4
2017-04-05,00:00:00,3.89999999,4.3,3.5,0.0,4
2017-04-05,01:00:00,4.79999999,4.9,4.7,0.0,4
2017-04-05,02:00:00,4.29999999,4.6,2.7,0.0,4
2017-04-05,03:00:00,3.5,4.4,2.3,0.0,4
2017-04-05,04:00:00,2.5,3.9,1.3,0.0,4
2017-04-05,05:00:00,4.5,3.7,1.4,0.0,4
2017-04-05,06:00:00,4.7,5.0,2.0,0.0,4
2017-04-05,07:00:00,1.8,7.0,1.7,0.0,4
2017-04-05,08:00:00,3.2,8.2,3.2,0.0,4
2017-04-05,09:00:00,2.89999999,9.3,4.0,0.0,4
2017-04-05,10:00:00,1.6,9.7,3.2,0.0,4
2017-04-05,11:00:00,7.09999999,10.9,6.5,0.0,4
2017-04-05,12:00:00,-0.5,7.5,8.8,0.1,4
2017-04-05,13:00:00,2.1,9.3,6.2,0.2,4
2017-04-05,14:00:00,4.79999999,10.1,7.5,0.0,4
2017-04-05,15:00:00,4.7,10.0,6.5,0.0,4
2017-04-05,16:00:00,5.5,9.5,6.9,0.0,4
2017-04-05,17:00:00,6.29999999,8.8,7.0,0.0,4
2017-04-05,18:00:00,6.09999999,8.0,7.5,0.0,4
2017-04-05,19:00:00,5.29999999,7.1,4.3,0.0,4
2017-04-05,20:00:00,4.7,6.5,3.0,0.0,4
2017-04-05,21:00:00,4.29999999,6.1,4.2,0.0,4
2017-04-05,22:00:00,4.29999999,5.8,3.8,0.0,4
2017-04-05,23:00:00,3.6,5.3,3.4,0.0,4
2017-04-06,00:00:00,3.7,4.8,3.0,0.0,4
2017-04-06,01:00:00,2.79999999,3.2,1.4,0.0,4
2017-04-06,02:00:00,2.5,2.6,2.3,0.0,4
2017-04-06,03:00:00,3.0,2.7,2.6,0.0,4
2017-04-06,04:00:00,3.7,2.1,3.0,0.0,4
2017-04-06,05:00:00,8.3,2.8,2.2,0.0,4
2017-04-06,06:00:00,9.69999999,4.4,2.0,0.0,4
2017-04-06,07:00:00,11.5,4.3,2.3,0.0,4
2017-04-06,08:00:00,9.19999999,5.5,1.8,0.0,4
2017-04-06,09:00:00,3.39999999,6.4,1.9,0.0,4
2017-04-06,10:00:00,3.6,7.2,2.1,0.0,4
2017-04-06,11:00:00,1.8,9.6,2.2,0.0,4
2017-04-06,12:00:00,1.1,10.3,3.5,0.0,4
2017-04-06,13:00:00,1.1,10.4,4.1,0.0,4
2017-04-06,14:00:00,2.79999999,11.2,3.4,0.0,4
2017-04-06,15:00:00,6.4,11.2,3.0,0.0,4
2017-04-06,16:00:00,7.0,10.0,2.7,0.0,4
2017-04-06,17:00:00,2.89999999,13.8,2.8,0.0,4
2017-04-06,18:00:00,4.5,12.8,4.1,0.0,4
2017-04-06,19:00:00,3.29999999,11.4,3.1,0.0,4
2017-04-06,20:00:00,3.1,10.9,2.7,0.0,4
2017-04-06,21:00:00,3.39999999,9.8,0.9,0.0,4
2017-04-06,22:00:00,2.29999999,9.9,1.2,0.0,4
2017-04-06,23:00:00,3.29999999,8.7,0.8,0.0,4
2017-04-07,00:00:00,3.29999999,8.8,1.7,0.0,4
2017-04-07,01:00:00,3.39999999,8.2,1.7,0.0,4
2017-04-07,02:00:00,2.1,8.3,1.3,0.0,4
2017-04-07,03:00:00,2.5,8.9,1.5,0.0,4
2017-04-07,04:00:00,3.5,7.6,1.6,0.0,4
2017-04-07,05:00:00,6.9,8.1,1.1,0.0,4
2017-04-07,06:00:00,8.3,8.1,0.6,0.0,4
2017-04-07,07:00:00,5.79999999,8.5,2.0,0.0,4
2017-04-07,08:00:00,3.5,11.2,3.0,0.0,4
2017-04-07,09:00:00,3.39999999,13.4,4.5,0.0,4
2017-04-07,10:00:00,3.1,14.2,4.4,0.0,4
2017-04-07,11:00:00,3.6,15.1,3.1,0.0,4
2017-04-07,12:00:00,2.2,16.0,3.3,0.0,4
2017-04-07,13:00:00,4.0,16.5,3.8,0.0,4
2017-04-07,14:00:00,3.1,15.9,4.3,0.0,4
2017-04-07,15:00:00,3.6,15.8,3.8,0.0,4
2017-04-07,16:00:00,3.5,15.3,3.0,0.0,4
2017-04-07,17:00:00,4.2,14.4,3.5,0.0,4
2017-04-07,18:00:00,5.4,12.9,3.1,0.0,4
2017-04-07,19:00:00,5.2,11.6,2.6,0.0,4
2017-04-07,20:00:00,4.5,10.6,2.0,0.0,4
2017-04-07,21:00:00,3.5,10.1,3.0,0.0,4
2017-04-07,22:00:00,4.09999999,9.6,3.4,0.0,4
2017-04-07,23:00:00,3.29999999,8.2,2.2,0.0,4
2017-04-08,00:00:00,4.0,7.2,2.8,0.0,3
2017-04-08,01:00:00,3.29999999,7.1,3.3,0.0,3
2017-04-08,02:00:00,3.6,5.7,1.7,0.0,3
2017-04-08,03:00:00,3.5,4.9,1.4,0.0,3
2017-04-08,04:00:00,3.7,4.1,3.1,0.0,3
2017-04-08,05:00:00,5.5,4.4,1.2,0.0,3
2017-04-08,06:00:00,6.0,6.1,0.8,0.0,3
2017-04-08,07:00:00,7.09999999,8.1,1.2,0.0,3
2017-04-08,08:00:00,6.79999999,9.7,1.5,0.0,3
2017-04-08,09:00:00,10.4,12.3,1.2,0.0,3
2017-04-08,10:00:00,8.09999999,13.6,1.3,0.0,3
2017-04-08,11:00:00,4.0,14.8,1.6,0.0,3
2017-04-08,12:00:00,1.6,14.6,1.9,0.0,3
